"","0","1","2","3","4","5","6","7","8","9","10","cells"
"3761",1,1,2,2,1,1,3,2,1,4,1,"Cell3776"
"3762",1,1,3,1,3,4,5,8,5,9,5,"Cell3777"
"3763",1,1,3,2,1,2,6,2,4,6,7,"Cell3778"
"3764",1,1,3,2,3,2,7,8,5,7,5,"Cell3779"
"3765",1,1,2,2,1,2,3,2,5,7,1,"Cell3780"
"3766",1,1,3,1,3,4,5,8,5,9,5,"Cell3781"
"3767",1,1,2,1,1,2,2,1,3,4,6,"Cell3782"
"3768",1,2,2,2,1,2,3,2,3,10,2,"Cell3783"
"3769",1,1,2,2,3,2,7,7,2,8,3,"Cell3784"
"3770",1,1,2,1,3,3,2,5,3,10,2,"Cell3785"
"3771",1,1,2,2,1,1,3,2,1,4,1,"Cell3786"
"3772",1,1,2,2,1,1,3,2,5,4,6,"Cell3787"
"3773",1,1,2,2,1,1,3,2,1,4,1,"Cell3788"
"3774",1,1,2,1,2,3,7,4,6,5,9,"Cell3789"
"3775",1,1,2,2,1,2,3,2,5,7,1,"Cell3790"
"3776",1,1,2,2,1,1,3,2,1,4,1,"Cell3791"
"3777",1,1,2,2,1,1,2,2,1,3,4,"Cell3792"
"3778",1,1,2,2,1,1,3,2,1,4,1,"Cell3793"
"3779",1,1,2,2,1,1,2,2,1,3,4,"Cell3794"
"3780",1,1,3,1,3,4,5,8,5,9,5,"Cell3795"
"3781",1,1,2,2,1,1,2,2,1,3,4,"Cell3796"
"3782",1,1,2,2,1,1,3,2,1,4,1,"Cell3797"
"3783",1,1,2,2,1,1,3,2,1,4,1,"Cell3798"
"3784",1,1,2,2,1,3,6,5,2,7,2,"Cell3799"
"3785",1,1,2,1,1,2,2,1,3,4,6,"Cell3800"
"3786",1,1,2,2,1,1,3,2,1,4,2,"Cell3801"
"3787",1,1,2,2,1,1,3,2,1,4,1,"Cell3802"
"3788",1,1,2,2,1,1,3,2,5,3,6,"Cell3803"
"3789",1,1,2,2,1,1,3,2,3,3,1,"Cell3804"
"3790",1,1,2,2,1,1,3,2,1,4,1,"Cell3805"
"3791",1,1,3,2,3,4,5,5,4,10,8,"Cell3806"
"3792",1,2,2,2,3,2,7,7,2,8,3,"Cell3807"
"3793",1,2,3,2,3,2,7,8,5,7,5,"Cell3808"
"3794",1,2,1,4,5,6,1,6,9,2,11,"Cell3809"
"3795",1,1,2,2,1,1,3,2,1,4,1,"Cell3810"
"3796",1,1,2,2,1,1,3,2,3,3,1,"Cell3811"
"3797",1,1,2,2,1,1,3,2,5,4,6,"Cell3812"
"3798",1,1,3,2,1,2,6,2,4,6,7,"Cell3813"
"3799",1,1,2,2,1,1,3,2,3,3,1,"Cell3814"
"3800",1,1,2,2,1,1,3,2,1,4,1,"Cell3815"
"3801",1,1,2,2,1,1,3,2,1,4,1,"Cell3816"
"3802",1,1,2,2,1,2,3,2,5,7,1,"Cell3817"
"3803",1,1,2,2,1,2,3,2,5,7,1,"Cell3818"
"3804",1,1,3,2,3,2,7,8,5,7,5,"Cell3819"
"3805",1,1,3,2,3,4,5,5,4,10,8,"Cell3820"
"3806",1,1,2,2,1,1,3,2,1,4,1,"Cell3821"
"3807",1,2,3,3,4,5,4,3,7,1,10,"Cell3822"
"3808",1,1,2,1,3,3,2,5,3,10,2,"Cell3823"
"3809",1,1,2,2,1,2,3,1,3,4,6,"Cell3824"
"3810",1,1,2,2,1,3,6,5,2,7,2,"Cell3825"
"3811",1,1,2,2,1,1,3,2,1,4,1,"Cell3826"
"3812",1,1,2,2,1,1,3,2,1,4,1,"Cell3827"
"3813",1,1,2,2,3,2,7,7,2,8,3,"Cell3828"
"3814",1,2,3,3,4,5,4,3,7,1,10,"Cell3829"
"3815",1,2,2,2,1,2,3,2,3,10,2,"Cell3830"
"3816",1,2,2,2,1,2,3,2,3,10,2,"Cell3831"
"3817",1,2,3,2,3,2,7,8,5,7,5,"Cell3832"
"3818",1,1,2,2,1,1,3,2,1,4,1,"Cell3833"
"3819",1,1,2,2,1,1,6,1,5,3,1,"Cell3834"
"3820",1,1,2,2,1,2,3,2,1,4,1,"Cell3835"
"3821",1,1,2,2,1,1,3,2,1,4,1,"Cell3836"
"3822",1,1,2,2,3,2,7,7,2,8,3,"Cell3837"
"3823",1,1,2,2,1,2,3,2,5,7,1,"Cell3838"
"3824",1,1,3,2,1,2,6,2,4,6,7,"Cell3839"
"3825",1,1,2,2,1,1,3,2,1,4,1,"Cell3840"
"3826",1,1,2,2,1,1,3,2,1,4,1,"Cell3841"
"3827",1,1,2,2,1,1,3,2,1,4,2,"Cell3842"
"3828",1,2,2,2,1,2,3,2,3,10,2,"Cell3843"
"3829",1,1,2,2,1,1,6,1,5,3,1,"Cell3844"
"3830",1,1,2,2,1,2,3,1,3,4,6,"Cell3845"
"3831",1,2,1,4,5,6,1,6,9,2,11,"Cell3846"
"3832",1,1,2,2,1,3,6,5,2,7,2,"Cell3847"
"3833",1,1,2,2,1,1,3,2,1,4,1,"Cell3848"
"3834",1,2,3,3,4,5,4,3,7,1,10,"Cell3849"
"3835",1,1,3,2,1,2,6,2,4,6,7,"Cell3850"
"3836",1,1,2,2,1,2,6,2,5,7,6,"Cell3851"
"3837",1,1,2,1,2,3,7,4,6,5,9,"Cell3852"
"3838",1,1,3,2,3,2,7,8,5,7,5,"Cell3853"
"3839",1,1,2,2,1,1,3,2,5,4,6,"Cell3854"
"3840",1,2,2,2,3,2,7,8,8,7,3,"Cell3855"
"3841",1,2,2,2,3,2,7,8,8,7,3,"Cell3856"
"3842",1,1,2,2,1,1,3,2,1,4,2,"Cell3857"
"3843",1,2,1,4,5,6,1,6,9,2,11,"Cell3858"
"3844",1,1,2,2,1,1,3,2,5,3,6,"Cell3859"
"3845",1,1,2,1,1,2,2,1,3,4,6,"Cell3860"
"3846",1,1,2,1,2,3,7,4,6,5,9,"Cell3861"
"3847",1,1,3,1,3,4,5,8,5,9,5,"Cell3862"
"3848",1,1,2,2,3,2,7,7,2,8,3,"Cell3863"
"3849",1,1,2,2,1,1,3,2,5,3,6,"Cell3864"
"3850",1,1,3,3,4,5,4,3,7,1,10,"Cell3865"
"3851",1,1,2,2,1,1,3,2,1,4,1,"Cell3866"
"3852",1,1,2,1,2,3,7,4,6,5,9,"Cell3867"
"3853",1,1,2,2,1,1,2,2,1,3,4,"Cell3868"
"3854",1,2,2,2,3,2,7,8,8,7,3,"Cell3869"
"3855",1,2,3,3,4,5,4,3,7,1,10,"Cell3870"
"3856",1,1,2,2,1,1,3,2,1,4,1,"Cell3871"
"3857",1,1,2,1,1,2,2,1,3,4,6,"Cell3872"
"3858",1,1,2,2,1,3,6,5,2,7,2,"Cell3873"
"3859",1,2,3,3,4,5,4,3,7,1,10,"Cell3874"
"3860",1,1,2,2,1,1,3,2,5,4,6,"Cell3875"
"3861",1,1,2,2,1,2,3,2,1,4,1,"Cell3876"
"3862",1,1,2,2,3,2,7,7,2,8,3,"Cell3877"
"3863",1,1,2,2,1,1,3,2,1,4,1,"Cell3878"
"3864",1,1,2,2,1,1,3,2,1,4,1,"Cell3879"
"3865",1,1,2,2,1,1,3,2,1,4,2,"Cell3880"
"3866",1,1,2,2,1,1,3,2,1,4,1,"Cell3881"
"3867",1,2,2,2,3,2,7,8,8,7,3,"Cell3882"
"3868",1,1,3,2,1,2,6,2,4,6,7,"Cell3883"
"3869",1,2,1,4,5,6,1,6,9,2,11,"Cell3884"
"3870",1,1,2,2,1,1,3,2,3,3,1,"Cell3885"
"3871",1,1,2,2,1,2,3,2,5,7,1,"Cell3886"
"3872",1,1,2,2,1,1,3,2,5,3,6,"Cell3887"
"3873",1,1,2,2,1,1,3,2,5,4,6,"Cell3888"
"3874",1,2,3,3,4,5,4,3,7,1,10,"Cell3889"
"3875",1,1,2,1,1,2,2,1,3,4,6,"Cell3890"
"3876",1,2,2,2,1,2,3,2,3,10,2,"Cell3891"
"3877",1,1,2,2,1,2,3,2,5,7,1,"Cell3892"
"3878",1,1,2,2,1,1,3,2,1,4,2,"Cell3893"
"3879",1,1,2,2,1,2,3,2,5,7,1,"Cell3894"
"3880",1,2,2,2,3,2,7,8,8,7,3,"Cell3895"
"3881",1,2,2,2,3,2,7,7,2,8,3,"Cell3896"
"3882",1,1,2,1,2,3,7,4,6,5,9,"Cell3897"
"3883",1,1,3,2,3,4,5,5,4,10,8,"Cell3898"
"3884",1,2,2,2,3,2,7,8,8,7,3,"Cell3899"
"3885",1,1,2,2,1,1,6,1,5,3,1,"Cell3900"
"3886",1,1,2,2,1,1,3,2,5,3,6,"Cell3901"
"3887",1,1,2,2,1,3,6,5,2,7,2,"Cell3902"
"3888",1,1,2,2,1,1,3,2,1,4,1,"Cell3903"
"3889",1,1,2,2,1,1,3,2,1,4,1,"Cell3904"
"3890",1,1,2,2,1,1,3,2,1,4,1,"Cell3905"
"3891",1,1,3,2,1,2,6,2,4,6,7,"Cell3906"
"3892",1,1,2,2,1,3,6,5,2,7,2,"Cell3907"
"3893",1,1,2,2,1,1,3,2,1,4,1,"Cell3908"
"3894",1,1,3,2,3,4,5,5,4,10,8,"Cell3909"
"3895",1,1,2,2,1,2,3,2,1,4,1,"Cell3910"
"3896",1,1,2,2,1,1,3,2,1,4,1,"Cell3911"
"3897",1,1,2,2,1,1,2,2,1,3,4,"Cell3912"
"3898",1,1,2,2,1,1,3,2,1,4,1,"Cell3913"
"3899",1,1,2,1,2,3,7,4,6,5,9,"Cell3914"
"3900",1,1,2,2,1,1,2,2,1,3,4,"Cell3915"
"3901",1,1,2,1,1,2,2,1,3,4,6,"Cell3916"
"3902",1,1,2,2,1,3,6,5,2,7,2,"Cell3917"
"3903",1,1,2,2,1,1,2,2,1,3,4,"Cell3918"
"3904",1,2,2,2,1,2,3,2,3,10,2,"Cell3919"
"3905",1,1,2,2,1,2,3,2,5,7,1,"Cell3920"
"3906",1,1,3,2,3,2,7,8,5,7,5,"Cell3921"
"3907",1,1,2,2,1,1,3,2,1,4,1,"Cell3922"
"3908",1,1,3,2,3,4,5,5,4,10,8,"Cell3923"
"3909",1,1,2,1,3,3,2,5,3,10,2,"Cell3924"
"3910",1,1,2,2,1,1,3,2,1,4,1,"Cell3925"
"3911",1,1,2,1,2,3,7,4,6,5,9,"Cell3926"
"3912",1,1,2,2,1,1,3,2,1,4,1,"Cell3927"
"3913",1,1,2,2,1,1,3,2,1,4,2,"Cell3928"
"3914",1,1,2,2,1,2,6,2,5,7,6,"Cell3929"
"3915",1,1,2,2,1,2,6,2,5,7,6,"Cell3930"
"3916",1,1,2,2,1,1,3,2,1,4,1,"Cell3931"
"3917",1,1,2,2,1,1,3,2,1,4,2,"Cell3932"
"3918",1,1,3,2,3,4,5,5,4,10,8,"Cell3933"
"3919",1,1,3,2,3,4,5,5,4,10,8,"Cell3934"
"3920",1,1,2,2,1,1,3,2,1,4,1,"Cell3935"
"3921",1,1,2,2,1,2,6,2,5,7,6,"Cell3936"
"3922",1,1,2,2,1,1,3,2,1,4,1,"Cell3937"
"3923",1,2,2,2,3,2,7,7,2,8,3,"Cell3938"
"3924",1,2,2,2,3,2,7,8,8,7,3,"Cell3939"
"3925",1,1,2,2,1,3,6,5,2,7,2,"Cell3940"
"3926",1,1,3,1,3,4,5,8,5,9,5,"Cell3941"
"3927",1,1,3,2,3,4,5,5,4,10,8,"Cell3942"
"3928",1,1,2,2,1,1,3,2,3,3,1,"Cell3943"
"3929",1,1,2,2,1,1,3,2,1,4,1,"Cell3944"
"3930",1,1,2,2,1,1,3,2,1,4,1,"Cell3945"
"3931",1,2,2,2,3,2,7,8,8,7,3,"Cell3946"
"3932",1,1,2,1,2,3,7,4,6,5,9,"Cell3947"
"3933",1,1,2,2,1,2,3,2,1,4,1,"Cell3948"
"3934",1,1,2,2,1,1,3,2,1,4,1,"Cell3949"
"3935",1,1,2,2,1,1,3,2,5,3,6,"Cell3950"
"3936",1,1,3,2,1,2,6,2,4,6,7,"Cell3951"
"3937",1,1,2,2,1,1,3,2,1,4,1,"Cell3952"
"3938",1,1,2,2,1,1,6,1,5,3,1,"Cell3953"
"3939",1,1,2,2,1,1,3,2,1,4,1,"Cell3954"
"3940",1,2,2,2,3,2,7,8,8,7,3,"Cell3955"
"3941",1,2,3,3,4,5,4,3,7,1,10,"Cell3956"
"3942",1,1,2,1,1,2,2,1,3,4,6,"Cell3957"
"3943",1,2,2,2,3,2,7,8,8,7,3,"Cell3958"
"3944",1,2,1,4,5,6,1,6,9,2,11,"Cell3959"
"3945",1,2,3,2,3,2,7,8,5,7,5,"Cell3960"
"3946",1,1,2,1,3,3,2,5,3,10,2,"Cell3961"
"3947",1,1,2,1,2,3,7,4,6,5,9,"Cell3962"
"3948",1,2,2,2,3,2,7,7,2,8,3,"Cell3963"
"3949",1,1,2,2,1,1,3,2,5,3,6,"Cell3964"
"3950",1,1,2,2,1,1,3,2,1,4,1,"Cell3965"
"3951",1,1,2,2,1,1,3,2,1,4,1,"Cell3966"
"3952",1,2,1,4,5,6,1,6,9,2,11,"Cell3967"
"3953",1,1,3,2,1,2,6,2,4,6,7,"Cell3968"
"3954",1,2,3,2,3,2,7,8,5,7,5,"Cell3969"
"3955",1,1,2,1,1,2,2,1,3,4,6,"Cell3970"
"3956",1,1,2,2,1,1,6,1,5,3,1,"Cell3971"
"3957",1,1,2,2,1,1,3,2,5,4,6,"Cell3972"
"3958",1,1,2,2,1,2,3,2,5,7,1,"Cell3973"
"3959",1,1,2,2,1,1,3,2,1,4,1,"Cell3974"
"3960",1,1,2,2,1,1,3,2,1,4,1,"Cell3975"
"3961",1,1,2,2,1,2,6,2,5,7,6,"Cell3976"
"3962",1,1,2,2,1,1,3,2,1,4,1,"Cell3977"
"3963",1,1,2,2,1,2,6,2,5,7,6,"Cell3978"
"3964",1,1,2,1,3,3,2,5,3,10,2,"Cell3979"
"3965",1,1,2,2,1,3,6,5,2,7,2,"Cell3980"
"3966",1,1,2,2,1,2,6,2,5,7,6,"Cell3981"
"3967",1,1,2,2,1,2,3,1,3,4,6,"Cell3982"
"3968",1,2,1,4,5,6,1,6,9,2,11,"Cell3983"
"3969",1,1,2,2,1,1,3,2,1,4,1,"Cell3984"
"3970",1,1,2,2,1,1,3,2,1,4,1,"Cell3985"
"3971",1,1,2,2,1,1,3,2,1,4,1,"Cell3986"
"3972",1,1,2,2,1,1,3,2,1,4,1,"Cell3987"
"3973",1,1,2,2,1,1,3,2,1,4,1,"Cell3988"
"3974",1,1,2,2,1,1,3,2,1,4,2,"Cell3989"
"3975",1,1,3,1,3,4,5,8,5,9,5,"Cell3990"
"3976",1,2,1,4,5,6,1,6,9,2,11,"Cell3991"
"3977",1,1,2,2,1,3,6,5,2,7,2,"Cell3992"
"3978",1,1,2,2,1,1,3,2,5,3,6,"Cell3993"
"3979",1,1,2,1,1,2,2,1,3,4,6,"Cell3994"
"3980",1,1,2,2,1,1,3,2,1,4,1,"Cell3995"
"3981",1,1,2,2,1,2,3,1,3,4,6,"Cell3996"
"3982",1,1,2,2,1,1,2,2,1,3,4,"Cell3997"
"3983",1,1,2,1,2,3,7,4,6,5,9,"Cell3998"
"3984",1,1,2,2,1,2,3,2,1,4,1,"Cell3999"
"3985",1,1,3,2,1,2,6,2,4,6,7,"Cell4000"
"3986",1,1,2,2,1,2,3,2,5,7,1,"Cell4001"
"3987",1,2,3,2,3,2,7,8,5,7,5,"Cell4002"
"3988",1,1,2,2,1,1,3,2,1,4,1,"Cell4003"
"3989",1,1,3,1,3,4,5,8,5,9,5,"Cell4004"
"3990",1,1,2,2,1,1,6,1,5,3,1,"Cell4005"
"3991",1,1,3,1,3,4,5,8,5,9,5,"Cell4006"
"3992",1,2,2,2,3,2,7,7,2,8,3,"Cell4007"
"3993",1,1,2,2,1,1,3,2,1,4,1,"Cell4008"
"3994",1,1,2,2,1,1,3,2,1,4,2,"Cell4009"
"3995",1,1,2,2,1,1,3,2,3,3,1,"Cell4010"
"3996",1,1,2,1,2,3,7,4,6,5,9,"Cell4011"
"3997",1,1,2,2,1,1,3,2,1,4,1,"Cell4012"
"3998",1,2,2,2,3,2,7,7,2,8,3,"Cell4013"
"3999",1,2,3,2,3,2,7,8,5,7,5,"Cell4014"
"4000",1,2,2,2,3,2,7,7,2,8,3,"Cell4015"
"4001",1,1,2,2,1,1,3,2,3,3,1,"Cell4016"
"4002",1,2,3,3,4,5,4,3,7,1,10,"Cell4017"
"4003",1,1,2,2,1,1,3,2,1,4,1,"Cell4018"
"4004",1,1,3,2,3,4,5,5,4,10,8,"Cell4019"
"4005",1,1,2,1,1,2,2,1,3,4,6,"Cell4020"
"4006",1,1,2,2,1,1,6,1,5,3,1,"Cell4021"
"4007",1,1,2,1,1,2,2,1,3,4,6,"Cell4022"
"4008",1,1,2,1,1,2,2,1,3,4,6,"Cell4023"
"4009",1,2,3,3,4,5,4,3,7,1,10,"Cell4024"
"4010",1,1,2,2,1,1,3,2,1,4,1,"Cell4025"
"4011",1,1,2,2,1,1,3,2,1,4,1,"Cell4026"
"4012",1,1,3,2,3,4,5,5,4,10,8,"Cell4027"
"4013",1,1,2,2,1,3,6,5,2,7,2,"Cell4028"
"4014",1,1,2,1,1,2,2,1,3,4,6,"Cell4029"
"4015",1,2,3,2,3,2,7,8,5,7,5,"Cell4030"
"4016",1,1,2,1,2,3,7,4,6,5,9,"Cell4031"
"4017",1,1,2,1,2,3,7,4,6,5,9,"Cell4032"
"4018",1,1,3,2,1,2,6,2,4,6,7,"Cell4033"
"4019",1,1,2,1,1,2,2,1,3,4,6,"Cell4034"
"4020",1,1,3,2,1,2,6,2,4,6,7,"Cell4035"
"4021",1,1,2,2,1,1,3,2,1,4,1,"Cell4036"
"4022",1,1,3,1,3,4,5,8,5,9,5,"Cell4037"
"4023",1,1,2,1,1,2,2,1,3,4,6,"Cell4038"
"4024",1,1,2,2,1,1,3,2,3,3,1,"Cell4039"
"4025",1,1,2,2,1,1,3,2,5,4,6,"Cell4040"
"4026",1,1,2,2,1,1,6,1,5,3,1,"Cell4041"
"4027",1,1,2,2,1,1,6,1,5,3,1,"Cell4042"
"4028",1,1,2,2,1,1,3,2,1,4,1,"Cell4043"
"4029",1,1,2,1,2,3,7,4,6,5,9,"Cell4044"
"4030",1,1,3,1,3,4,5,8,5,9,5,"Cell4045"
"4031",1,1,2,2,3,2,7,7,2,8,3,"Cell4046"
"4032",1,1,2,2,1,1,3,2,1,4,1,"Cell4047"
"4033",1,1,2,2,1,1,3,2,1,4,1,"Cell4048"
"4034",1,2,2,2,3,2,7,8,8,7,3,"Cell4049"
"4035",1,1,2,2,1,1,3,2,1,4,1,"Cell4050"
"4036",1,1,2,2,1,1,3,2,5,3,6,"Cell4051"
"4037",1,1,3,2,3,4,5,5,4,10,8,"Cell4052"
"4038",1,1,2,2,1,1,3,2,5,4,6,"Cell4053"
"4039",1,1,2,2,1,1,3,2,1,4,1,"Cell4054"
"4040",1,1,2,2,1,1,3,2,1,4,1,"Cell4055"
"4041",1,1,2,2,1,1,3,2,5,4,6,"Cell4056"
"4042",1,1,2,2,1,1,3,2,1,4,1,"Cell4057"
"4043",1,1,2,2,1,1,3,2,3,3,1,"Cell4058"
"4044",1,1,3,1,3,4,5,8,5,9,5,"Cell4059"
"4045",1,1,2,2,1,1,3,2,1,4,1,"Cell4060"
"4046",1,1,2,2,1,2,6,2,5,7,6,"Cell4061"
"4047",1,2,2,2,1,2,3,2,3,10,2,"Cell4062"
"4048",1,1,2,2,1,1,3,2,1,4,2,"Cell4063"
"4049",1,2,3,2,3,2,7,8,5,7,5,"Cell4064"
"4050",1,1,2,2,1,1,3,2,5,3,6,"Cell4065"
"4051",1,1,2,2,3,2,7,7,2,8,3,"Cell4066"
"4052",1,1,2,2,1,2,6,2,5,7,6,"Cell4067"
"4053",1,1,2,2,1,1,3,2,3,3,1,"Cell4068"
"4054",1,1,2,2,1,1,3,2,1,4,1,"Cell4069"
"4055",1,1,2,2,1,1,3,2,5,4,6,"Cell4070"
"4056",1,1,2,1,2,3,7,4,6,5,9,"Cell4071"
"4057",1,1,2,2,1,1,3,2,1,4,1,"Cell4072"
"4058",1,1,2,1,2,3,7,4,6,5,9,"Cell4073"
"4059",1,2,3,2,3,2,7,8,5,7,5,"Cell4074"
"4060",1,1,2,2,1,1,3,2,1,4,1,"Cell4075"
"4061",1,1,2,2,1,2,3,2,1,4,1,"Cell4076"
"4062",1,1,2,1,3,3,2,5,3,10,2,"Cell4077"
"4063",1,1,2,1,3,3,2,5,3,10,2,"Cell4078"
"4064",1,1,2,1,2,3,7,4,6,5,9,"Cell4079"
"4065",1,2,1,4,5,6,1,6,9,2,11,"Cell4080"
"4066",1,1,2,1,1,2,2,1,3,4,6,"Cell4081"
"4067",1,1,2,2,1,2,3,2,5,7,1,"Cell4082"
"4068",1,1,2,2,1,2,6,2,5,7,6,"Cell4083"
"4069",1,1,2,2,1,1,3,2,5,3,6,"Cell4084"
"4070",1,1,2,2,1,1,3,2,1,4,1,"Cell4085"
"4071",1,1,2,1,1,2,2,1,3,4,6,"Cell4086"
"4072",1,1,2,2,1,2,6,2,5,7,6,"Cell4087"
"4073",1,2,3,3,4,5,4,3,7,1,10,"Cell4088"
"4074",1,1,2,2,1,1,3,2,1,4,1,"Cell4089"
"4075",1,1,2,2,1,2,3,2,1,4,1,"Cell4090"
"4076",1,1,3,2,3,2,7,8,5,7,5,"Cell4091"
"4077",1,1,2,2,1,1,3,2,3,3,1,"Cell4092"
"4078",1,2,1,4,5,6,1,6,9,2,11,"Cell4093"
"4079",1,1,2,2,1,1,3,2,1,4,1,"Cell4094"
"4080",1,1,2,2,1,1,3,2,1,4,2,"Cell4095"
"4081",1,1,2,2,1,2,6,2,5,7,6,"Cell4096"
"4082",1,1,2,2,1,1,3,2,1,4,1,"Cell4097"
"4083",1,1,2,2,1,2,3,2,5,7,1,"Cell4098"
"4084",1,1,2,2,1,2,3,2,1,4,1,"Cell4099"
"4085",1,1,2,2,1,1,3,2,1,4,1,"Cell4100"
"4086",1,1,2,2,1,1,3,2,5,4,6,"Cell4101"
"4087",1,1,2,2,1,1,3,2,1,4,1,"Cell4102"
"4088",1,1,2,2,1,1,3,2,1,4,2,"Cell4103"
"4089",1,1,2,2,1,1,3,2,1,4,1,"Cell4104"
"4090",1,1,2,1,3,3,2,5,3,10,2,"Cell4105"
"4091",1,2,3,2,3,2,7,8,5,7,5,"Cell4106"
"4092",1,1,2,2,1,1,3,2,1,4,1,"Cell4107"
"4093",1,1,2,2,3,2,7,7,2,8,3,"Cell4108"
"4094",1,2,2,2,3,2,7,7,2,8,3,"Cell4109"
"4095",1,1,3,2,3,4,5,5,4,10,8,"Cell4110"
"4096",1,1,2,2,1,1,6,1,5,3,1,"Cell4111"
"4097",1,2,3,2,3,2,7,8,5,7,5,"Cell4112"
"4098",1,1,2,2,3,2,7,7,2,8,3,"Cell4113"
"4099",1,1,3,3,4,5,4,3,7,1,10,"Cell4114"
"4100",1,1,2,2,1,1,3,2,5,3,6,"Cell4115"
"4101",1,2,3,2,3,2,7,8,5,7,5,"Cell4116"
"4102",1,1,2,2,1,1,3,2,1,4,1,"Cell4117"
"4103",1,1,2,2,1,1,3,2,5,3,6,"Cell4118"
"4104",1,2,3,2,3,2,7,8,5,7,5,"Cell4119"
"4105",1,1,2,2,1,2,3,2,5,7,1,"Cell4120"
"4106",1,1,2,2,1,1,3,2,1,4,1,"Cell4121"
"4107",1,1,2,2,1,1,3,2,1,4,2,"Cell4122"
"4108",1,1,2,2,1,2,6,2,5,7,6,"Cell4123"
"4109",1,1,2,2,1,1,3,2,1,4,1,"Cell4124"
"4110",1,1,2,2,1,3,6,5,2,7,2,"Cell4125"
"4111",1,1,2,2,1,2,3,2,5,7,1,"Cell4126"
"4112",1,1,2,1,3,3,2,5,3,10,2,"Cell4127"
"4113",1,1,2,2,1,1,3,2,1,4,1,"Cell4128"
"4114",1,1,2,2,1,1,3,2,3,3,1,"Cell4129"
"4115",1,1,2,2,1,1,3,2,1,4,1,"Cell4130"
"4116",1,1,2,2,1,1,3,2,1,4,2,"Cell4131"
"4117",1,1,2,2,1,3,6,5,2,7,2,"Cell4132"
"4118",1,1,2,2,1,2,3,1,3,4,6,"Cell4133"
"4119",1,1,3,1,3,4,5,8,5,9,5,"Cell4134"
"4120",1,1,2,2,1,3,6,5,2,7,2,"Cell4135"
"4121",1,1,2,2,1,2,3,2,5,7,1,"Cell4136"
"4122",1,1,2,2,1,1,3,2,1,4,1,"Cell4137"
"4123",1,1,3,1,3,4,5,8,5,9,5,"Cell4138"
"4124",1,1,2,2,1,1,3,2,1,4,1,"Cell4139"
"4125",1,1,2,2,1,2,3,2,1,4,1,"Cell4140"
"4126",1,1,2,2,1,1,3,2,1,4,1,"Cell4141"
"4127",1,1,2,1,1,2,2,1,3,4,6,"Cell4142"
"4128",1,1,2,2,1,1,3,2,3,3,1,"Cell4143"
"4129",1,1,2,2,1,1,6,1,5,3,1,"Cell4144"
"4130",1,1,2,2,1,1,3,2,1,4,1,"Cell4145"
"4131",1,1,2,2,1,2,3,2,5,7,1,"Cell4146"
"4132",1,1,2,2,1,1,3,2,1,4,1,"Cell4147"
"4133",1,1,2,2,1,1,3,2,1,4,1,"Cell4148"
"4134",1,1,2,2,1,1,3,2,1,4,1,"Cell4149"
"4135",1,2,3,3,4,5,4,3,7,1,10,"Cell4150"
"4136",1,1,3,2,3,4,5,5,4,10,8,"Cell4151"
"4137",1,1,2,2,1,1,3,2,1,4,1,"Cell4152"
"4138",1,2,3,2,3,2,7,8,5,7,5,"Cell4153"
"4139",1,1,2,2,1,2,3,1,3,4,6,"Cell4154"
"4140",1,1,2,2,1,1,3,2,3,3,1,"Cell4155"
"4141",1,1,2,2,3,2,7,7,2,8,3,"Cell4156"
"4142",1,1,2,2,1,2,6,2,5,7,6,"Cell4157"
"4143",1,1,3,2,3,4,5,5,4,10,8,"Cell4158"
"4144",1,1,2,2,1,1,3,2,1,4,1,"Cell4159"
"4145",1,1,2,2,1,3,6,5,2,7,2,"Cell4160"
"4146",1,1,2,2,1,1,3,2,1,4,1,"Cell4161"
"4147",1,1,3,1,3,4,5,8,5,9,5,"Cell4162"
"4148",1,1,2,2,1,1,3,2,3,3,1,"Cell4163"
"4149",1,1,3,1,3,4,5,8,5,9,5,"Cell4164"
"4150",1,1,2,2,1,2,6,2,5,7,6,"Cell4165"
"4151",1,1,2,2,1,1,3,2,5,3,6,"Cell4166"
"4152",1,2,2,2,3,2,7,8,8,7,3,"Cell4167"
"4153",1,1,2,2,1,1,3,2,3,3,1,"Cell4168"
"4154",1,1,2,1,1,2,2,1,3,4,6,"Cell4169"
"4155",1,1,2,2,1,1,3,2,1,4,2,"Cell4170"
"4156",1,1,2,2,1,2,3,2,5,7,1,"Cell4171"
"4157",1,1,2,2,1,3,6,5,2,7,2,"Cell4172"
"4158",1,1,2,2,1,1,3,2,1,4,1,"Cell4173"
"4159",1,1,2,2,1,1,3,2,5,4,6,"Cell4174"
"4160",1,2,1,4,5,6,1,6,9,2,11,"Cell4175"
"4161",1,1,2,1,2,3,7,4,6,5,9,"Cell4176"
"4162",1,1,2,2,1,1,3,2,5,3,6,"Cell4177"
"4163",1,1,2,2,1,1,3,2,5,3,6,"Cell4178"
"4164",1,1,2,1,2,3,7,4,6,5,9,"Cell4179"
"4165",1,2,3,3,4,5,4,3,7,1,10,"Cell4180"
"4166",1,1,2,2,1,1,3,2,1,4,1,"Cell4181"
"4167",1,1,2,2,1,1,3,2,1,4,1,"Cell4182"
"4168",1,1,2,2,1,2,3,2,5,7,1,"Cell4183"
"4169",1,1,2,1,3,3,2,5,3,10,2,"Cell4184"
"4170",1,1,2,2,1,1,3,2,3,3,1,"Cell4185"
