"3712",4,2,3,12,3,1,15,17,32,50,"Cell3720"
"3713",5,9,11,19,24,13,6,39,6,14,"Cell3721"
"3714",4,2,3,10,3,26,35,22,2,31,"Cell3722"
"3715",4,2,3,12,3,1,15,17,34,50,"Cell3723"
"3716",4,1,3,10,19,15,32,14,38,37,"Cell3724"
"3717",4,2,11,5,20,24,14,7,5,32,"Cell3725"
"3718",5,9,11,19,24,13,6,39,6,14,"Cell3726"
"3719",4,2,3,12,3,1,15,17,34,50,"Cell3727"
"3720",4,2,3,12,3,1,15,17,43,50,"Cell3728"
"3721",5,5,6,19,24,6,6,2,6,47,"Cell3729"
"3722",5,5,6,19,24,6,6,2,6,47,"Cell3730"
"3723",4,2,3,12,14,1,15,17,36,44,"Cell3731"
"3724",4,1,3,10,19,15,32,14,38,37,"Cell3732"
"3725",4,2,3,12,3,1,15,17,34,50,"Cell3733"
"3726",4,2,3,12,12,1,32,14,35,20,"Cell3734"
"3727",4,1,2,7,19,15,31,21,38,37,"Cell3735"
"3728",5,9,12,4,7,19,24,40,15,16,"Cell3736"
"3729",4,2,11,19,24,13,6,7,45,32,"Cell3737"
"3730",4,2,3,12,3,1,15,17,32,50,"Cell3738"
"3731",4,2,3,12,3,1,15,17,32,50,"Cell3739"
"3732",4,2,11,19,24,13,6,7,45,32,"Cell3740"
"3733",4,2,3,12,3,1,15,17,34,50,"Cell3741"
"3734",4,2,3,5,14,11,16,28,11,30,"Cell3742"
"3735",5,5,6,19,24,6,6,2,6,47,"Cell3743"
"3736",4,2,3,12,3,1,15,17,32,50,"Cell3744"
"3737",4,2,3,12,14,1,15,17,36,44,"Cell3745"
"3738",4,2,11,19,24,13,6,7,45,32,"Cell3746"
"3739",4,2,3,12,3,1,15,17,32,50,"Cell3747"
"3740",5,9,11,19,24,13,6,39,6,14,"Cell3748"
"3741",4,2,3,12,3,1,15,17,34,50,"Cell3749"
"3742",4,2,3,12,3,1,15,28,32,24,"Cell3750"
"3743",5,4,1,6,13,18,28,30,42,26,"Cell3751"
"3744",5,4,1,18,13,18,12,23,39,13,"Cell3752"
"3745",5,4,1,6,13,18,28,30,17,26,"Cell3753"
"3746",5,3,8,3,22,16,20,29,1,45,"Cell3754"
"3747",5,4,1,6,13,18,28,30,17,3,"Cell3755"
"3748",5,4,12,4,7,8,24,15,15,16,"Cell3756"
"3749",5,4,1,6,13,7,28,12,8,18,"Cell3757"
"3750",5,4,1,13,7,25,34,18,26,48,"Cell3758"
"3751",5,3,8,3,22,16,20,29,1,45,"Cell3759"
"3752",5,4,1,6,13,18,30,13,41,3,"Cell3760"
"3753",5,4,1,18,13,14,12,23,33,13,"Cell3761"
"3754",5,4,1,6,13,18,28,30,17,5,"Cell3762"
"3755",1,3,13,16,6,9,19,35,44,9,"Cell3763"
"3756",1,3,13,16,6,9,19,35,44,9,"Cell3764"
"3757",5,4,1,6,13,7,28,12,8,18,"Cell3765"
"3758",5,4,1,6,13,18,28,30,17,5,"Cell3766"
"3759",5,4,1,18,13,18,12,23,39,13,"Cell3767"
"3760",1,3,13,14,4,9,19,35,37,33,"Cell3768"
"3761",5,4,1,6,13,18,28,12,42,3,"Cell3769"
"3762",1,3,13,14,4,9,19,35,37,33,"Cell3770"
"3763",5,4,1,6,13,18,28,30,17,3,"Cell3771"
"3764",5,5,6,3,22,16,20,39,1,47,"Cell3772"
"3765",5,4,1,6,13,18,28,30,42,26,"Cell3773"
"3766",5,4,1,6,13,18,28,30,42,26,"Cell3774"
"3767",5,4,8,6,13,16,28,30,19,21,"Cell3775"
"3768",5,4,1,6,13,18,28,12,42,3,"Cell3776"
"3769",5,9,6,19,22,7,20,39,6,14,"Cell3777"
"3770",5,4,8,6,13,16,28,30,19,21,"Cell3778"
"3771",5,4,1,6,13,18,28,30,42,26,"Cell3779"
"3772",5,5,6,3,22,16,20,39,1,47,"Cell3780"
"3773",5,4,1,6,13,18,28,30,17,26,"Cell3781"
"3774",5,4,1,6,13,7,28,12,8,43,"Cell3782"
"3775",5,4,1,6,13,18,28,30,42,3,"Cell3783"
"3776",5,4,1,6,13,7,28,12,8,43,"Cell3784"
"3777",1,3,13,14,4,9,19,35,37,33,"Cell3785"
"3778",5,4,1,6,13,7,28,12,8,18,"Cell3786"
"3779",5,5,6,3,22,16,20,39,1,47,"Cell3787"
"3780",5,4,12,4,7,8,24,15,15,16,"Cell3788"
"3781",5,4,1,6,13,18,28,30,17,5,"Cell3789"
"3782",5,4,1,6,13,18,28,30,17,3,"Cell3790"
"3783",5,4,1,6,13,18,30,13,41,3,"Cell3791"
"3784",1,3,13,14,4,9,19,35,37,33,"Cell3792"
"3785",5,4,1,13,13,18,30,18,26,22,"Cell3793"
"3786",1,3,13,14,4,9,19,35,37,33,"Cell3794"
"3787",5,9,6,19,22,7,20,39,6,14,"Cell3795"
"3788",5,4,1,6,13,7,28,12,8,43,"Cell3796"
"3789",5,4,1,6,13,18,28,30,42,26,"Cell3797"
"3790",5,4,1,13,7,25,34,18,26,48,"Cell3798"
"3791",5,4,8,6,13,16,28,30,19,21,"Cell3799"
"3792",5,4,14,9,17,28,10,13,27,8,"Cell3800"
"3793",5,4,1,6,13,18,28,30,17,26,"Cell3801"
"3794",5,4,1,6,13,18,28,12,42,3,"Cell3802"
"3795",5,4,12,4,7,8,24,15,15,16,"Cell3803"
"3796",5,4,1,6,13,18,28,30,17,26,"Cell3804"
"3797",1,3,13,16,6,9,19,35,44,9,"Cell3805"
"3798",5,4,1,6,13,18,28,30,17,3,"Cell3806"
"3799",5,4,1,6,13,18,28,30,17,26,"Cell3807"
"3800",5,4,1,6,13,18,28,30,42,26,"Cell3808"
"3801",5,4,1,13,7,25,34,18,26,48,"Cell3809"
"3802",5,4,1,6,13,18,28,12,42,3,"Cell3810"
"3803",5,5,6,3,22,16,20,39,1,47,"Cell3811"
"3804",5,4,1,6,13,18,28,12,42,25,"Cell3812"
"3805",5,4,8,6,13,16,28,30,19,21,"Cell3813"
"3806",5,4,1,6,13,7,28,12,8,43,"Cell3814"
"3807",5,4,1,18,13,14,12,23,33,13,"Cell3815"
"3808",5,4,12,4,7,8,24,15,15,16,"Cell3816"
"3809",5,4,1,18,13,18,30,12,41,25,"Cell3817"
"3810",5,4,1,6,13,7,28,12,8,43,"Cell3818"
"3811",5,4,1,14,4,18,30,13,17,40,"Cell3819"
"3812",5,3,8,16,22,16,25,30,19,21,"Cell3820"
"3813",5,4,1,6,13,18,28,12,42,3,"Cell3821"
"3814",1,3,13,16,6,9,19,35,44,9,"Cell3822"
"3815",5,4,1,18,13,18,30,12,41,25,"Cell3823"
"3816",5,3,8,3,22,16,20,29,1,45,"Cell3824"
"3817",5,4,1,6,13,18,28,30,17,3,"Cell3825"
"3818",5,4,1,6,13,18,28,30,17,26,"Cell3826"
"3819",1,3,13,16,6,9,19,35,44,9,"Cell3827"
"3820",5,4,1,13,7,25,34,18,26,48,"Cell3828"
"3821",5,5,6,3,22,16,20,39,1,47,"Cell3829"
"3822",5,4,1,6,13,18,28,30,42,26,"Cell3830"
"3823",1,3,13,16,6,9,19,35,44,9,"Cell3831"
"3824",5,5,6,3,22,16,20,39,1,47,"Cell3832"
"3825",5,4,8,6,13,16,28,30,19,21,"Cell3833"
"3826",5,4,1,6,13,18,28,30,17,3,"Cell3834"
"3827",5,4,1,13,7,25,34,18,26,17,"Cell3835"
"3828",5,4,1,6,13,18,28,30,17,26,"Cell3836"
"3829",5,4,14,9,17,28,10,13,27,8,"Cell3837"
"3830",5,4,1,13,13,18,30,18,26,22,"Cell3838"
"3831",5,4,1,6,13,18,28,30,17,26,"Cell3839"
"3832",5,4,1,6,13,18,28,30,42,3,"Cell3840"
"3833",5,4,1,6,13,18,28,30,42,26,"Cell3841"
"3834",5,3,8,3,22,16,20,29,1,45,"Cell3842"
"3835",5,4,1,13,7,25,34,18,26,17,"Cell3843"
"3836",5,4,1,6,13,18,28,30,42,26,"Cell3844"
"3837",5,4,1,6,13,18,28,30,42,3,"Cell3845"
"3838",5,4,1,6,13,18,28,30,42,26,"Cell3846"
"3839",5,4,1,6,13,7,28,12,8,18,"Cell3847"
"3840",1,3,13,16,6,9,19,35,44,9,"Cell3848"
"3841",5,4,1,6,13,18,28,30,42,26,"Cell3849"
"3842",5,4,1,18,13,18,30,12,41,25,"Cell3850"
"3843",5,4,1,13,13,18,30,18,26,22,"Cell3851"
"3844",5,5,6,3,22,16,20,39,1,47,"Cell3852"
"3845",5,4,14,9,17,28,10,13,27,8,"Cell3853"
"3846",5,4,14,9,17,28,10,13,27,8,"Cell3854"
"3847",5,4,1,6,13,18,28,30,17,26,"Cell3855"
"3848",5,4,1,6,13,18,28,30,17,5,"Cell3856"
"3849",5,3,8,3,22,16,20,29,1,45,"Cell3857"
"3850",5,4,14,9,17,28,10,13,27,8,"Cell3858"
"3851",5,9,6,19,22,7,20,39,6,14,"Cell3859"
"3852",5,4,1,14,4,18,30,13,17,40,"Cell3860"
"3853",5,4,1,6,13,18,28,30,42,26,"Cell3861"
"3854",5,4,1,6,13,18,28,12,42,25,"Cell3862"
"3855",5,4,1,6,13,7,28,12,8,43,"Cell3863"
"3856",5,3,8,3,22,16,20,29,1,45,"Cell3864"
"3857",5,4,1,6,13,18,28,12,42,25,"Cell3865"
"3858",5,4,1,13,7,25,34,18,26,17,"Cell3866"
"3859",5,4,1,6,13,18,28,30,17,26,"Cell3867"
"3860",5,4,1,6,13,18,28,30,42,26,"Cell3868"
"3861",5,4,1,13,13,18,30,18,26,22,"Cell3869"
"3862",5,4,1,6,13,7,28,12,8,43,"Cell3870"
"3863",5,4,1,6,13,18,28,30,17,3,"Cell3871"
"3864",5,4,1,6,13,18,28,30,42,26,"Cell3872"
"3865",5,4,1,6,13,18,30,13,41,3,"Cell3873"
"3866",5,4,14,9,17,28,10,13,27,8,"Cell3874"
"3867",5,4,1,6,13,18,30,13,41,3,"Cell3875"
"3868",5,4,1,6,13,18,28,30,42,26,"Cell3876"
"3869",5,4,1,6,13,7,28,12,8,18,"Cell3877"
"3870",5,4,1,18,13,14,12,23,33,13,"Cell3878"
"3871",1,3,13,16,6,9,19,35,44,9,"Cell3879"
"3872",1,3,13,16,6,9,19,35,44,9,"Cell3880"
"3873",5,3,8,3,22,16,20,29,1,45,"Cell3881"
"3874",5,4,1,6,13,7,28,12,8,43,"Cell3882"
"3875",1,3,13,16,6,9,19,35,44,9,"Cell3883"
"3876",5,4,1,6,13,18,28,12,42,25,"Cell3884"
"3877",5,4,1,6,13,7,28,12,8,43,"Cell3885"
"3878",5,9,6,19,22,7,20,39,6,14,"Cell3886"
"3879",5,4,14,9,17,28,10,13,27,8,"Cell3887"
"3880",5,4,1,13,13,18,30,18,26,22,"Cell3888"
"3881",5,9,6,19,22,7,20,39,6,14,"Cell3889"
"3882",5,4,1,6,13,7,28,12,8,18,"Cell3890"
"3883",5,4,1,6,13,18,28,30,17,26,"Cell3891"
"3884",5,4,14,9,17,28,10,13,27,8,"Cell3892"
"3885",5,4,8,6,13,16,28,30,19,21,"Cell3893"
"3886",5,4,1,18,13,14,12,23,33,13,"Cell3894"
"3887",5,9,6,19,22,7,20,39,6,14,"Cell3895"
"3888",5,4,1,6,13,18,28,30,17,26,"Cell3896"
"3889",5,9,6,19,22,7,20,39,6,14,"Cell3897"
"3890",1,3,13,14,4,9,19,35,37,33,"Cell3898"
"3891",5,5,6,3,22,16,20,39,1,47,"Cell3899"
"3892",5,4,1,18,13,14,12,23,33,13,"Cell3900"
"3893",5,4,1,6,13,18,28,30,17,3,"Cell3901"
"3894",5,4,1,18,13,14,12,23,33,13,"Cell3902"
"3895",5,4,1,6,13,18,30,13,41,3,"Cell3903"
"3896",5,4,1,6,13,18,28,30,42,3,"Cell3904"
"3897",5,4,1,6,13,7,28,12,8,18,"Cell3905"
"3898",5,3,8,3,22,16,20,29,1,45,"Cell3906"
"3899",5,4,1,14,4,18,30,13,17,40,"Cell3907"
"3900",5,4,1,6,13,18,28,12,42,25,"Cell3908"
"3901",5,4,1,6,13,18,28,30,42,26,"Cell3909"
"3902",5,3,8,16,22,16,25,30,19,21,"Cell3910"
"3903",5,4,1,13,7,25,34,18,26,17,"Cell3911"
"3904",5,4,1,6,13,18,28,30,42,3,"Cell3912"
"3905",5,4,1,6,13,18,28,12,42,25,"Cell3913"
"3906",5,4,1,6,13,18,28,30,17,3,"Cell3914"
"3907",5,4,1,6,13,18,28,30,17,5,"Cell3915"
"3908",5,3,8,16,22,16,25,30,19,21,"Cell3916"
"3909",5,4,1,6,13,18,28,30,42,26,"Cell3917"
"3910",5,4,1,6,13,18,28,30,17,26,"Cell3918"
"3911",5,4,1,13,7,25,34,18,26,17,"Cell3919"
"3912",5,4,1,6,13,18,28,30,42,26,"Cell3920"
"3913",5,4,1,18,13,18,30,12,41,25,"Cell3921"
"3914",5,4,1,13,7,25,34,18,26,48,"Cell3922"
"3915",5,4,1,6,13,18,28,30,42,26,"Cell3923"
"3916",5,4,1,13,7,25,34,18,26,17,"Cell3924"
"3917",5,4,1,6,13,18,28,12,42,25,"Cell3925"
"3918",5,4,1,6,13,18,28,30,17,26,"Cell3926"
"3919",1,3,13,14,4,9,19,35,37,33,"Cell3927"
"3920",5,4,1,6,13,18,28,30,17,5,"Cell3928"
"3921",5,4,1,13,13,18,30,18,26,22,"Cell3929"
"3922",5,5,6,3,22,16,20,39,1,47,"Cell3930"
"3923",5,4,1,6,13,18,28,12,42,3,"Cell3931"
"3924",5,4,8,6,13,16,28,30,19,21,"Cell3932"
"3925",5,4,1,6,13,18,28,30,17,26,"Cell3933"
"3926",5,4,1,6,13,7,28,12,8,43,"Cell3934"
"3927",5,4,8,6,13,16,28,30,19,21,"Cell3935"
"3928",5,4,1,6,13,18,28,30,42,3,"Cell3936"
"3929",5,4,1,6,13,18,28,30,42,3,"Cell3937"
"3930",5,4,1,6,13,18,28,30,17,26,"Cell3938"
"3931",5,4,1,6,13,18,28,30,17,3,"Cell3939"
"3932",5,4,1,6,13,18,28,30,17,26,"Cell3940"
"3933",5,4,1,6,13,18,28,30,42,26,"Cell3941"
"3934",5,4,1,6,13,18,30,13,41,3,"Cell3942"
"3935",5,4,1,6,13,18,28,30,17,26,"Cell3943"
"3936",5,4,1,13,7,25,34,18,26,48,"Cell3944"
"3937",5,4,1,6,13,18,28,30,17,3,"Cell3945"
"3938",5,4,1,13,7,25,34,18,26,48,"Cell3946"
"3939",5,4,1,6,13,18,28,30,17,5,"Cell3947"
"3940",1,3,13,14,4,9,19,35,37,33,"Cell3948"
"3941",5,4,1,6,13,7,28,12,8,43,"Cell3949"
"3942",5,4,1,6,13,18,28,30,17,26,"Cell3950"
"3943",5,4,1,6,13,18,28,30,42,3,"Cell3951"
"3944",5,4,1,6,13,7,28,12,8,43,"Cell3952"
"3945",5,4,8,6,13,16,28,30,19,21,"Cell3953"
"3946",5,4,1,6,13,18,28,30,17,3,"Cell3954"
"3947",5,5,6,3,22,16,20,39,1,47,"Cell3955"
"3948",5,4,1,18,13,14,12,23,33,13,"Cell3956"
"3949",5,4,1,6,13,18,28,30,17,5,"Cell3957"
"3950",5,4,1,18,13,18,12,23,39,13,"Cell3958"
"3951",5,4,1,18,13,14,12,23,33,13,"Cell3959"
"3952",5,4,1,18,13,18,30,12,41,25,"Cell3960"
"3953",5,3,8,3,22,16,20,29,1,45,"Cell3961"
"3954",5,3,8,3,22,16,20,29,1,45,"Cell3962"
"3955",5,4,1,13,7,25,34,18,26,29,"Cell3963"
"3956",5,4,1,18,13,18,12,23,39,13,"Cell3964"
"3957",5,4,8,6,13,16,28,30,19,21,"Cell3965"
"3958",5,4,1,6,13,18,28,30,17,26,"Cell3966"
"3959",5,4,1,6,13,7,28,12,8,18,"Cell3967"
"3960",5,3,8,3,22,16,20,29,1,45,"Cell3968"
"3961",5,4,14,9,17,28,10,13,27,8,"Cell3969"
"3962",5,4,1,6,13,18,28,12,42,25,"Cell3970"
"3963",5,4,1,6,13,18,28,12,42,25,"Cell3971"
"3964",5,4,8,6,13,16,28,30,19,21,"Cell3972"
"3965",1,3,13,16,6,9,19,35,44,9,"Cell3973"
"3966",5,4,1,6,13,18,28,30,17,5,"Cell3974"
"3967",5,3,8,16,22,16,25,30,19,21,"Cell3975"
"3968",5,4,1,6,13,18,28,12,42,25,"Cell3976"
"3969",5,4,1,6,13,18,28,30,42,26,"Cell3977"
"3970",5,3,8,3,22,16,20,29,1,45,"Cell3978"
"3971",5,4,1,14,4,18,30,13,17,40,"Cell3979"
"3972",5,4,1,18,13,18,12,23,39,13,"Cell3980"
"3973",5,4,1,6,13,18,28,30,42,26,"Cell3981"
"3974",5,4,1,6,13,18,28,30,17,26,"Cell3982"
"3975",5,4,1,6,13,18,28,30,42,26,"Cell3983"
"3976",5,4,1,18,13,18,30,12,41,25,"Cell3984"
"3977",5,4,1,6,13,7,28,12,8,43,"Cell3985"
"3978",5,4,1,18,13,14,12,23,33,13,"Cell3986"
"3979",5,4,1,6,13,18,28,30,42,26,"Cell3987"
"3980",5,4,1,13,13,18,30,18,26,22,"Cell3988"
"3981",5,4,1,6,13,18,28,30,17,5,"Cell3989"
"3982",5,9,6,19,22,7,20,39,6,14,"Cell3990"
"3983",1,3,13,14,4,9,19,35,37,33,"Cell3991"
"3984",5,4,1,6,13,18,28,30,42,26,"Cell3992"
"3985",5,9,6,19,22,7,20,39,6,14,"Cell3993"
"3986",5,4,1,6,13,7,28,12,8,18,"Cell3994"
"3987",5,4,1,6,13,7,28,12,8,43,"Cell3995"
"3988",5,4,1,6,13,18,28,30,17,26,"Cell3996"
"3989",5,4,1,13,7,25,34,18,26,17,"Cell3997"
"3990",5,4,1,18,13,18,30,12,41,25,"Cell3998"
"3991",5,4,1,6,13,18,28,12,42,25,"Cell3999"
"3992",5,4,1,6,13,18,28,30,42,26,"Cell4000"
"3993",5,4,1,18,13,18,30,12,41,25,"Cell4001"
"3994",5,4,1,6,13,18,28,30,42,26,"Cell4002"
"3995",5,9,6,19,22,7,20,39,6,14,"Cell4003"
"3996",5,4,1,6,13,18,28,30,42,26,"Cell4004"
"3997",5,4,1,6,13,18,28,30,42,26,"Cell4005"
"3998",5,4,1,6,13,18,28,30,42,26,"Cell4006"
"3999",5,4,1,6,13,7,28,12,8,18,"Cell4007"
"4000",5,4,14,9,17,28,10,13,27,8,"Cell4008"
"4001",5,4,1,6,13,18,28,30,42,26,"Cell4009"
"4002",5,4,1,13,13,18,30,18,26,22,"Cell4010"
"4003",5,4,1,13,7,25,34,18,26,17,"Cell4011"
"4004",5,4,14,9,17,28,10,13,27,8,"Cell4012"
"4005",5,4,1,13,7,25,34,18,26,48,"Cell4013"
"4006",5,4,1,6,13,18,28,30,42,26,"Cell4014"
"4007",5,4,1,6,13,7,28,12,8,43,"Cell4015"
"4008",5,5,6,3,22,16,20,39,1,47,"Cell4016"
"4009",5,4,1,18,13,18,30,12,41,25,"Cell4017"
"4010",5,4,1,6,13,7,28,12,8,18,"Cell4018"
"4011",5,4,12,4,7,8,24,15,15,16,"Cell4019"
"4012",5,4,12,4,7,8,24,15,15,16,"Cell4020"
"4013",5,4,1,6,13,18,28,12,42,25,"Cell4021"
"4014",5,4,1,6,13,18,28,30,17,26,"Cell4022"
"4015",5,4,1,6,13,18,28,12,42,25,"Cell4023"
"4016",5,4,12,4,7,8,24,15,15,16,"Cell4024"
"4017",5,3,8,16,22,16,25,30,19,21,"Cell4025"
"4018",5,4,1,6,13,18,28,30,42,3,"Cell4026"
"4019",5,4,12,4,7,8,24,15,15,16,"Cell4027"
"4020",5,4,1,13,7,25,34,18,26,48,"Cell4028"
"4021",5,4,1,6,13,18,28,30,42,26,"Cell4029"
"4022",5,4,1,6,13,18,28,12,42,3,"Cell4030"
"4023",5,4,1,6,13,7,28,12,8,18,"Cell4031"
"4024",5,4,1,6,13,18,28,30,42,3,"Cell4032"
"4025",5,4,8,6,13,16,28,30,19,21,"Cell4033"
"4026",5,4,1,6,13,18,28,30,42,26,"Cell4034"
"4027",5,4,8,6,13,16,28,30,19,21,"Cell4035"
"4028",5,4,14,9,17,28,10,13,27,8,"Cell4036"
"4029",5,5,6,3,22,16,20,39,1,47,"Cell4037"
"4030",5,4,1,14,4,18,30,13,17,40,"Cell4038"
"4031",5,4,1,6,13,18,28,12,42,3,"Cell4039"
"4032",5,3,8,16,22,16,25,30,19,21,"Cell4040"
"4033",5,4,1,6,13,18,28,12,42,3,"Cell4041"
"4034",5,4,1,6,13,18,28,30,17,26,"Cell4042"
"4035",5,3,8,3,22,16,20,29,1,45,"Cell4043"
"4036",5,9,6,19,22,7,20,39,6,14,"Cell4044"
"4037",5,4,1,13,7,25,34,18,26,17,"Cell4045"
"4038",1,3,13,16,6,9,19,35,44,9,"Cell4046"
"4039",5,4,1,6,13,18,28,30,42,26,"Cell4047"
"4040",5,4,12,4,7,8,24,15,15,16,"Cell4048"
"4041",5,4,1,6,13,7,28,12,8,43,"Cell4049"
"4042",5,4,1,18,13,18,12,23,39,13,"Cell4050"
"4043",5,4,1,6,13,7,28,12,8,43,"Cell4051"
"4044",5,4,8,6,13,16,28,30,19,21,"Cell4052"
"4045",5,4,8,6,13,16,28,30,19,21,"Cell4053"
"4046",5,4,1,6,13,18,28,30,42,3,"Cell4054"
"4047",5,4,1,14,4,18,30,13,17,40,"Cell4055"
"4048",5,4,1,6,13,18,28,30,17,3,"Cell4056"
"4049",5,4,1,6,13,18,28,30,17,5,"Cell4057"
"4050",5,4,1,18,13,14,12,23,33,13,"Cell4058"
"4051",5,3,8,3,22,16,20,29,1,45,"Cell4059"
"4052",5,4,1,6,13,18,28,12,42,3,"Cell4060"
"4053",5,4,1,18,13,18,30,12,41,25,"Cell4061"
"4054",5,4,1,18,13,14,12,23,33,13,"Cell4062"
"4055",5,4,1,6,13,18,28,12,42,3,"Cell4063"
"4056",5,4,14,9,17,28,10,13,27,8,"Cell4064"
"4057",5,4,1,6,13,18,28,30,42,26,"Cell4065"
"4058",5,4,1,6,13,7,28,12,8,18,"Cell4066"
"4059",5,4,1,18,13,18,30,12,41,25,"Cell4067"
"4060",5,4,1,13,7,25,34,18,26,48,"Cell4068"
"4061",5,5,6,3,22,16,20,39,1,47,"Cell4069"
"4062",5,4,1,6,13,18,28,30,42,26,"Cell4070"
"4063",5,4,8,6,13,16,28,30,19,21,"Cell4071"
"4064",5,4,1,18,13,14,12,23,33,13,"Cell4072"
"4065",5,4,1,6,13,18,28,30,17,3,"Cell4073"
"4066",5,5,6,3,22,16,20,39,1,47,"Cell4074"
"4067",5,4,1,13,7,25,34,18,26,48,"Cell4075"
"4068",5,4,1,6,13,18,28,30,17,26,"Cell4076"
"4069",5,5,6,3,22,16,20,39,1,47,"Cell4077"
"4070",5,4,1,13,13,18,30,18,26,22,"Cell4078"
"4071",5,4,1,6,13,7,28,12,8,43,"Cell4079"
"4072",5,4,1,18,13,18,12,23,39,13,"Cell4080"
"4073",5,4,1,6,13,18,28,12,42,25,"Cell4081"
"4074",5,4,12,4,7,8,24,15,15,16,"Cell4082"
"4075",5,4,1,6,13,18,30,13,41,3,"Cell4083"
"4076",5,4,1,6,13,18,28,30,17,3,"Cell4084"
"4077",1,3,13,14,4,9,19,35,37,33,"Cell4085"
"4078",5,4,1,6,13,7,28,12,8,43,"Cell4086"
"4079",5,4,1,6,13,18,28,30,42,3,"Cell4087"
"4080",1,3,13,16,6,9,19,35,44,9,"Cell4088"
"4081",1,3,13,14,4,9,19,35,37,33,"Cell4089"
"4082",5,4,14,9,17,28,10,13,27,8,"Cell4090"
"4083",5,4,8,6,13,16,28,30,19,21,"Cell4091"
"4084",5,4,1,6,13,18,28,30,17,5,"Cell4092"
"4085",1,3,13,14,4,9,19,35,37,33,"Cell4093"
"4086",5,4,1,18,13,14,12,23,33,13,"Cell4094"
"4087",5,4,1,6,13,18,28,30,17,26,"Cell4095"
"4088",5,4,1,6,13,18,28,30,17,3,"Cell4096"
"4089",5,3,8,3,22,16,20,29,1,45,"Cell4097"
"4090",5,5,6,3,22,16,20,39,1,47,"Cell4098"
"4091",5,5,6,3,22,16,20,39,1,47,"Cell4099"
"4092",1,3,13,16,6,9,19,35,44,9,"Cell4100"
"4093",5,3,8,16,22,16,25,30,19,21,"Cell4101"
"4094",5,3,8,16,22,16,25,30,19,21,"Cell4102"
"4095",5,4,1,6,13,18,28,30,42,26,"Cell4103"
"4096",5,3,8,16,22,16,25,30,19,21,"Cell4104"
"4097",5,3,8,3,22,16,20,29,1,45,"Cell4105"
"4098",5,4,1,18,13,18,30,12,41,25,"Cell4106"
"4099",5,4,1,6,13,18,28,30,42,26,"Cell4107"
"4100",5,4,1,6,13,18,28,12,42,3,"Cell4108"
"4101",5,4,1,18,13,14,12,23,33,13,"Cell4109"
"4102",1,3,13,16,6,9,19,35,44,9,"Cell4110"
"4103",5,4,1,6,13,18,28,30,42,26,"Cell4111"
"4104",5,4,1,6,13,7,28,12,8,18,"Cell4112"
"4105",1,3,13,14,4,9,19,35,37,33,"Cell4113"
"4106",1,3,13,14,4,9,19,35,37,33,"Cell4114"
"4107",5,4,1,18,13,14,12,23,33,13,"Cell4115"
"4108",5,4,1,13,7,25,34,18,26,48,"Cell4116"
"4109",5,4,1,6,13,18,28,30,42,26,"Cell4117"
"4110",5,4,1,13,7,25,34,18,26,48,"Cell4118"
"4111",5,5,6,3,22,16,20,39,1,47,"Cell4119"
"4112",5,4,1,13,7,25,34,18,26,17,"Cell4120"
"4113",5,4,1,6,13,7,28,12,8,18,"Cell4121"
"4114",5,3,8,3,22,16,20,29,1,45,"Cell4122"
"4115",5,4,1,6,13,18,28,12,42,3,"Cell4123"
"4116",5,4,1,13,7,25,34,18,26,17,"Cell4124"
"4117",5,4,1,6,13,18,28,12,42,3,"Cell4125"
"4118",5,4,1,6,13,18,28,30,17,5,"Cell4126"
"4119",5,4,1,18,13,18,30,12,41,25,"Cell4127"
"4120",5,4,8,6,13,16,28,30,19,21,"Cell4128"
"4121",5,4,1,6,13,18,28,30,17,26,"Cell4129"
"4122",5,4,1,6,13,7,28,12,8,18,"Cell4130"
"4123",5,4,1,6,13,7,28,12,8,18,"Cell4131"
"4124",5,4,12,4,7,8,24,15,15,16,"Cell4132"
"4125",5,4,1,6,13,18,28,30,17,26,"Cell4133"
"4126",5,4,1,6,13,18,30,13,41,3,"Cell4134"
"4127",5,4,1,6,13,18,28,30,42,3,"Cell4135"
"4128",5,4,1,6,13,18,28,30,17,26,"Cell4136"
"4129",5,4,1,6,13,18,28,30,42,26,"Cell4137"
"4130",5,4,1,13,7,25,34,18,26,17,"Cell4138"
"4131",5,4,14,9,17,28,10,13,27,8,"Cell4139"
"4132",5,4,1,6,13,18,28,30,17,3,"Cell4140"
"4133",1,3,13,14,4,9,19,35,37,33,"Cell4141"
"4134",5,4,1,6,13,18,28,30,42,3,"Cell4142"
"4135",5,4,1,6,13,18,28,30,17,26,"Cell4143"
"4136",5,4,1,6,13,18,28,30,17,3,"Cell4144"
"4137",5,5,6,3,22,16,20,39,1,47,"Cell4145"
"4138",5,4,1,6,13,18,28,30,42,26,"Cell4146"
"4139",5,4,1,18,13,18,30,12,41,25,"Cell4147"
"4140",5,4,1,6,13,18,28,12,42,25,"Cell4148"
"4141",5,4,1,6,13,18,28,30,17,5,"Cell4149"
"4142",5,4,1,13,7,25,34,18,26,48,"Cell4150"
"4143",5,4,1,14,4,18,30,13,17,40,"Cell4151"
"4144",5,4,1,6,13,18,28,30,17,3,"Cell4152"
"4145",5,4,1,6,13,7,28,12,8,18,"Cell4153"
"4146",5,4,1,6,13,18,28,12,42,25,"Cell4154"
"4147",5,4,1,6,13,18,28,30,42,26,"Cell4155"
"4148",5,4,1,6,13,18,28,30,42,26,"Cell4156"
