"3841",4,7,2,19,15,11,28,3,24,12,"Cell3856"
"3842",2,5,8,16,13,1,17,1,28,13,"Cell3857"
"3843",1,2,7,19,6,14,15,9,31,26,"Cell3858"
"3844",1,2,3,17,4,19,11,32,40,49,"Cell3859"
"3845",2,7,8,16,13,17,2,35,34,41,"Cell3860"
"3846",3,9,6,5,21,16,21,2,26,44,"Cell3861"
"3847",3,10,11,5,21,28,14,17,39,43,"Cell3862"
"3848",5,8,10,20,10,3,12,8,4,35,"Cell3863"
"3849",1,2,3,17,4,19,11,32,40,49,"Cell3864"
"3850",4,10,14,5,2,4,31,19,20,19,"Cell3865"
"3851",2,6,12,14,24,19,11,32,27,25,"Cell3866"
"3852",3,9,6,5,21,16,34,37,26,44,"Cell3867"
"3853",1,2,3,17,5,10,24,6,21,18,"Cell3868"
"3854",4,7,2,19,15,11,28,3,41,12,"Cell3869"
"3855",4,10,14,5,2,4,31,19,20,19,"Cell3870"
"3856",3,9,5,12,23,6,33,39,32,46,"Cell3871"
"3857",2,7,8,16,13,17,2,35,6,41,"Cell3872"
"3858",4,4,13,18,1,29,32,25,36,33,"Cell3873"
"3859",4,10,14,5,2,4,31,19,20,19,"Cell3874"
"3860",1,6,12,14,8,26,11,15,14,47,"Cell3875"
"3861",5,1,9,6,16,2,35,23,38,45,"Cell3876"
"3862",5,8,10,20,10,3,12,8,4,35,"Cell3877"
"3863",5,8,9,6,11,30,35,18,37,8,"Cell3878"
"3864",3,9,5,12,23,6,33,16,32,46,"Cell3879"
"3865",2,5,8,16,13,1,18,1,28,13,"Cell3880"
"3866",3,5,11,5,21,16,4,21,30,44,"Cell3881"
"3867",4,7,2,19,15,11,28,3,24,12,"Cell3882"
"3868",2,8,13,20,7,13,12,4,12,30,"Cell3883"
"3869",1,2,7,19,6,14,15,9,31,26,"Cell3884"
"3870",1,6,7,7,8,22,19,26,8,36,"Cell3885"
"3871",3,5,4,9,9,25,30,14,7,22,"Cell3886"
"3872",1,2,3,17,19,19,11,32,40,39,"Cell3887"
"3873",1,6,12,14,8,26,11,38,14,47,"Cell3888"
"3874",4,10,14,5,2,4,31,19,20,24,"Cell3889"
"3875",2,7,8,16,13,17,2,35,6,41,"Cell3890"
"3876",3,9,4,15,9,8,6,29,25,28,"Cell3891"
"3877",3,5,4,9,9,25,20,14,7,22,"Cell3892"
"3878",2,5,8,16,13,1,18,1,28,13,"Cell3893"
"3879",3,5,4,9,9,25,20,14,7,22,"Cell3894"
"3880",4,7,2,19,15,11,28,3,45,12,"Cell3895"
"3881",5,8,10,20,10,3,12,8,4,11,"Cell3896"
"3882",3,9,6,5,21,16,21,2,26,44,"Cell3897"
"3883",1,6,15,12,23,24,29,28,43,29,"Cell3898"
"3884",4,7,2,19,15,11,28,3,45,12,"Cell3899"
"3885",2,1,4,3,20,5,5,12,13,42,"Cell3900"
"3886",1,2,3,17,19,19,11,32,40,39,"Cell3901"
"3887",4,4,13,18,1,29,32,25,36,5,"Cell3902"
"3888",3,9,5,12,23,6,33,39,32,46,"Cell3903"
"3889",3,9,5,12,23,6,33,39,32,46,"Cell3904"
"3890",5,6,15,4,25,7,23,36,5,37,"Cell3905"
"3891",2,8,13,20,7,13,12,4,12,30,"Cell3906"
"3892",4,3,13,18,1,29,32,7,36,33,"Cell3907"
"3893",5,8,9,6,11,30,35,18,37,8,"Cell3908"
"3894",1,6,15,12,23,24,29,28,43,29,"Cell3909"
"3895",5,1,9,6,16,2,35,23,38,45,"Cell3910"
"3896",3,5,11,5,21,16,4,13,30,44,"Cell3911"
"3897",1,2,3,17,5,18,24,6,21,18,"Cell3912"
"3898",2,6,12,14,24,19,11,32,42,25,"Cell3913"
"3899",3,9,6,5,21,16,34,37,26,44,"Cell3914"
"3900",1,2,3,17,5,18,24,6,21,18,"Cell3915"
"3901",2,7,8,16,13,17,2,35,10,41,"Cell3916"
"3902",4,4,13,18,1,29,32,25,36,5,"Cell3917"
"3903",1,2,3,17,5,10,24,6,21,18,"Cell3918"
"3904",3,9,4,15,9,8,6,29,25,28,"Cell3919"
"3905",3,5,4,11,9,15,9,14,7,9,"Cell3920"
"3906",2,1,8,16,13,21,3,11,22,27,"Cell3921"
"3907",3,5,11,5,21,16,4,21,30,44,"Cell3922"
"3908",1,6,15,12,23,24,29,28,43,29,"Cell3923"
"3909",4,7,2,16,18,12,2,19,20,6,"Cell3924"
"3910",1,2,1,20,14,3,32,5,9,7,"Cell3925"
"3911",3,9,6,5,21,16,34,37,26,44,"Cell3926"
"3912",5,6,12,14,8,22,13,24,37,23,"Cell3927"
"3913",2,5,8,16,13,1,17,1,28,13,"Cell3928"
"3914",1,2,3,19,22,23,15,22,17,10,"Cell3929"
"3915",1,2,3,19,22,23,15,22,2,10,"Cell3930"
"3916",1,2,1,20,14,3,32,5,9,1,"Cell3931"
"3917",2,5,8,16,13,1,17,1,28,13,"Cell3932"
"3918",1,6,15,12,23,24,29,28,43,29,"Cell3933"
"3919",1,6,15,12,23,24,29,28,43,29,"Cell3934"
"3920",3,5,11,5,21,16,4,13,30,44,"Cell3935"
"3921",1,2,3,19,22,23,15,22,17,10,"Cell3936"
"3922",5,8,9,6,11,30,35,18,37,8,"Cell3937"
"3923",5,8,10,20,10,3,12,8,4,35,"Cell3938"
"3924",4,7,2,19,15,11,28,3,41,12,"Cell3939"
"3925",4,3,13,18,1,29,32,7,36,16,"Cell3940"
"3926",3,10,11,5,21,28,26,17,39,43,"Cell3941"
"3927",1,6,15,12,23,24,29,28,43,29,"Cell3942"
"3928",1,6,7,8,8,22,1,34,8,36,"Cell3943"
"3929",5,6,15,10,25,9,16,36,44,37,"Cell3944"
"3930",5,6,12,14,8,22,13,24,37,23,"Cell3945"
"3931",4,7,2,19,15,11,28,3,41,12,"Cell3946"
"3932",3,9,6,5,21,16,21,2,26,44,"Cell3947"
"3933",5,1,9,6,16,2,35,23,38,21,"Cell3948"
"3934",1,2,1,20,14,3,32,5,9,1,"Cell3949"
"3935",1,2,3,17,4,19,11,32,40,49,"Cell3950"
"3936",2,8,13,20,7,13,12,4,12,30,"Cell3951"
"3937",3,9,5,12,23,6,33,39,32,46,"Cell3952"
"3938",2,1,4,3,20,5,5,12,13,42,"Cell3953"
"3939",3,5,11,5,21,16,4,21,30,44,"Cell3954"
"3940",4,7,2,19,15,11,28,3,24,12,"Cell3955"
"3941",4,10,14,5,2,4,31,19,20,19,"Cell3956"
"3942",2,7,8,16,13,17,2,35,10,41,"Cell3957"
"3943",4,7,2,19,15,11,28,3,19,12,"Cell3958"
"3944",1,2,7,19,6,14,15,9,31,26,"Cell3959"
"3945",2,1,8,16,13,21,3,10,1,17,"Cell3960"
"3946",4,7,2,16,18,12,2,19,20,6,"Cell3961"
"3947",3,9,6,5,21,16,34,37,26,44,"Cell3962"
"3948",5,8,10,20,17,3,12,8,4,11,"Cell3963"
"3949",1,2,3,17,19,19,11,32,40,39,"Cell3964"
"3950",3,9,5,12,23,6,33,39,32,46,"Cell3965"
"3951",3,5,11,5,21,16,4,13,30,44,"Cell3966"
"3952",1,2,7,19,6,14,15,9,15,26,"Cell3967"
"3953",2,8,13,20,7,13,12,4,12,48,"Cell3968"
"3954",2,1,8,16,13,21,3,11,35,27,"Cell3969"
"3955",2,7,8,16,13,17,2,35,10,41,"Cell3970"
"3956",2,1,4,3,20,5,5,12,13,42,"Cell3971"
"3957",1,6,12,14,8,26,11,15,14,47,"Cell3972"
"3958",3,5,4,9,9,25,20,14,7,22,"Cell3973"
"3959",3,5,11,5,21,16,4,21,30,44,"Cell3974"
"3960",1,2,1,20,14,3,32,5,9,31,"Cell3975"
"3961",1,2,3,19,22,23,15,22,17,10,"Cell3976"
"3962",5,8,9,6,11,30,35,18,37,8,"Cell3977"
"3963",1,2,3,19,22,23,15,22,17,10,"Cell3978"
"3964",4,7,2,16,18,12,2,19,20,6,"Cell3979"
"3965",4,4,13,18,1,29,32,25,36,5,"Cell3980"
"3966",1,2,3,19,22,23,15,22,17,10,"Cell3981"
"3967",3,9,4,1,9,8,8,29,7,28,"Cell3982"
"3968",1,2,7,19,6,14,15,9,33,26,"Cell3983"
"3969",3,5,11,5,21,16,4,21,30,44,"Cell3984"
"3970",3,5,11,5,21,16,4,21,30,44,"Cell3985"
"3971",5,6,12,14,8,22,13,24,37,23,"Cell3986"
"3972",2,6,12,14,24,19,11,32,27,25,"Cell3987"
"3973",1,2,1,20,14,3,32,5,9,14,"Cell3988"
"3974",2,5,8,16,13,1,17,1,28,13,"Cell3989"
"3975",3,10,11,5,21,28,26,31,23,43,"Cell3990"
"3976",1,2,7,19,6,14,15,9,15,26,"Cell3991"
"3977",4,4,13,18,1,29,32,25,36,5,"Cell3992"
"3978",1,2,3,17,19,19,11,32,40,39,"Cell3993"
"3979",2,7,8,16,13,17,2,35,10,41,"Cell3994"
"3980",5,8,9,6,11,20,35,20,37,15,"Cell3995"
"3981",3,9,4,1,9,8,8,29,7,28,"Cell3996"
"3982",1,2,3,17,5,18,24,6,21,18,"Cell3997"
"3983",3,9,6,5,21,16,21,2,26,44,"Cell3998"
"3984",5,1,9,6,16,2,35,23,38,45,"Cell3999"
"3985",2,8,13,20,7,13,12,4,12,48,"Cell4000"
"3986",3,5,4,9,9,25,20,14,7,22,"Cell4001"
"3987",2,1,8,16,13,21,3,10,22,27,"Cell4002"
"3988",5,8,9,6,11,20,35,20,37,15,"Cell4003"
"3989",3,10,11,5,21,28,14,17,39,43,"Cell4004"
"3990",2,1,4,3,20,5,5,12,13,42,"Cell4005"
"3991",3,10,11,5,21,28,26,17,23,43,"Cell4006"
"3992",5,8,10,20,17,3,12,8,4,11,"Cell4007"
"3993",5,8,9,6,11,30,35,33,37,32,"Cell4008"
"3994",2,5,8,16,13,1,10,1,28,13,"Cell4009"
"3995",1,6,7,7,8,22,19,26,8,36,"Cell4010"
"3996",3,9,6,5,21,16,34,37,26,44,"Cell4011"
"3997",3,5,11,5,21,16,4,21,30,44,"Cell4012"
"3998",5,8,10,20,17,3,12,8,4,50,"Cell4013"
"3999",2,1,8,16,13,21,3,11,22,27,"Cell4014"
"4000",5,8,10,20,10,3,12,8,4,35,"Cell4015"
"4001",1,6,7,8,8,22,7,27,8,4,"Cell4016"
"4002",4,10,14,5,2,4,31,19,20,19,"Cell4017"
"4003",2,6,12,14,24,19,11,32,18,25,"Cell4018"
"4004",1,6,15,12,23,24,29,28,43,29,"Cell4019"
"4005",2,7,8,16,13,17,2,35,6,41,"Cell4020"
"4006",2,1,4,3,20,27,22,12,13,42,"Cell4021"
"4007",2,7,8,16,13,17,2,35,10,41,"Cell4022"
"4008",2,7,8,16,13,17,2,35,10,41,"Cell4023"
"4009",4,10,14,5,2,4,31,19,20,19,"Cell4024"
"4010",1,2,1,20,14,3,32,5,9,1,"Cell4025"
"4011",3,9,5,12,23,6,33,39,32,46,"Cell4026"
"4012",1,6,15,12,23,24,29,28,43,29,"Cell4027"
"4013",4,4,13,18,1,29,32,25,36,5,"Cell4028"
"4014",2,7,8,16,13,17,2,35,34,41,"Cell4029"
"4015",2,1,8,16,13,21,3,10,22,27,"Cell4030"
"4016",3,9,6,5,21,16,21,2,26,44,"Cell4031"
"4017",3,9,6,5,21,16,34,37,26,44,"Cell4032"
"4018",2,8,13,20,7,13,12,4,12,48,"Cell4033"
"4019",2,7,8,16,13,17,2,35,10,41,"Cell4034"
"4020",2,8,13,20,7,13,12,4,12,48,"Cell4035"
"4021",1,2,1,20,14,3,32,5,9,31,"Cell4036"
"4022",3,10,11,5,21,28,14,17,39,43,"Cell4037"
"4023",2,7,8,16,13,17,2,35,10,41,"Cell4038"
"4024",1,6,7,8,8,22,1,34,8,36,"Cell4039"
"4025",1,6,12,14,8,26,11,38,14,47,"Cell4040"
"4026",2,1,4,3,20,27,22,12,13,42,"Cell4041"
"4027",2,1,4,3,20,27,22,12,13,42,"Cell4042"
"4028",5,8,9,6,11,20,35,20,37,15,"Cell4043"
"4029",3,9,6,5,21,16,34,37,26,44,"Cell4044"
"4030",3,10,11,5,21,28,26,31,23,43,"Cell4045"
"4031",5,8,10,20,10,3,12,8,4,35,"Cell4046"
"4032",3,5,11,5,21,16,4,21,30,44,"Cell4047"
"4033",1,2,1,20,14,3,32,5,9,31,"Cell4048"
"4034",4,7,2,19,15,11,28,3,24,12,"Cell4049"
"4035",5,6,15,10,25,9,16,36,44,37,"Cell4050"
"4036",1,2,3,17,19,19,11,32,40,39,"Cell4051"
"4037",1,6,15,12,23,24,29,28,43,29,"Cell4052"
"4038",1,6,12,14,8,26,11,15,14,47,"Cell4053"
"4039",3,5,11,5,21,16,4,13,30,44,"Cell4054"
"4040",3,5,11,5,21,16,4,21,30,44,"Cell4055"
"4041",1,6,12,14,8,26,11,15,14,47,"Cell4056"
"4042",5,8,9,6,11,20,35,20,37,15,"Cell4057"
"4043",1,6,7,8,8,22,7,27,8,4,"Cell4058"
"4044",3,10,11,5,21,28,26,17,39,43,"Cell4059"
"4045",5,8,9,6,11,20,35,20,37,15,"Cell4060"
"4046",1,2,3,19,22,23,15,22,17,10,"Cell4061"
"4047",3,9,4,15,9,8,6,29,11,28,"Cell4062"
"4048",2,5,8,16,13,1,17,1,28,13,"Cell4063"
"4049",2,1,8,16,13,21,3,10,22,27,"Cell4064"
"4050",1,2,3,17,19,19,11,32,40,39,"Cell4065"
"4051",5,8,10,20,10,3,12,8,4,11,"Cell4066"
"4052",1,2,3,19,22,23,15,22,17,10,"Cell4067"
"4053",1,6,7,13,8,22,7,27,8,4,"Cell4068"
"4054",3,5,11,5,21,16,4,21,30,44,"Cell4069"
"4055",1,6,12,14,8,26,11,30,14,47,"Cell4070"
"4056",3,9,6,5,21,16,34,37,26,44,"Cell4071"
"4057",3,9,5,12,23,6,33,16,32,46,"Cell4072"
"4058",3,9,6,5,21,16,21,2,26,44,"Cell4073"
"4059",2,1,8,16,13,21,3,11,22,27,"Cell4074"
"4060",5,6,12,14,8,22,13,24,37,23,"Cell4075"
"4061",5,1,9,6,16,2,35,23,38,21,"Cell4076"
"4062",4,7,2,16,18,12,2,19,20,3,"Cell4077"
"4063",4,7,2,16,3,12,2,19,20,3,"Cell4078"
"4064",3,9,6,5,21,16,21,2,26,44,"Cell4079"
"4065",1,2,7,19,6,14,15,9,33,26,"Cell4080"
"4066",2,7,8,16,13,17,2,35,6,41,"Cell4081"
"4067",3,5,4,9,9,25,30,14,7,22,"Cell4082"
"4068",1,2,3,19,22,23,15,22,17,10,"Cell4083"
"4069",1,2,3,17,19,19,11,32,40,39,"Cell4084"
"4070",3,9,5,12,23,6,33,39,32,46,"Cell4085"
"4071",2,7,8,16,13,17,2,35,10,41,"Cell4086"
"4072",1,2,3,19,22,23,15,22,2,10,"Cell4087"
"4073",4,10,14,5,2,4,31,19,20,19,"Cell4088"
"4074",1,2,1,20,14,3,32,5,9,7,"Cell4089"
"4075",5,1,9,6,16,2,35,23,38,45,"Cell4090"
"4076",2,1,8,16,13,21,3,11,35,17,"Cell4091"
"4077",1,6,7,7,8,22,1,34,8,40,"Cell4092"
"4078",1,2,7,19,6,14,15,9,33,26,"Cell4093"
"4079",5,6,15,4,25,9,16,36,5,37,"Cell4094"
"4080",2,5,8,16,13,1,18,1,28,13,"Cell4095"
"4081",1,2,3,19,22,23,15,22,2,10,"Cell4096"
"4082",5,6,12,14,8,22,13,24,37,38,"Cell4097"
"4083",3,5,4,11,9,15,20,14,7,9,"Cell4098"
"4084",5,1,9,6,16,2,35,23,38,21,"Cell4099"
"4085",5,6,12,14,8,22,13,24,37,20,"Cell4100"
"4086",1,6,12,14,8,26,11,30,14,47,"Cell4101"
"4087",5,6,15,10,25,9,16,36,44,37,"Cell4102"
"4088",2,5,8,16,13,1,17,1,28,13,"Cell4103"
"4089",5,6,12,14,8,22,13,24,37,23,"Cell4104"
"4090",4,7,2,16,18,12,2,19,20,6,"Cell4105"
"4091",2,1,8,16,13,21,3,10,1,17,"Cell4106"
"4092",3,9,5,12,23,6,33,16,32,46,"Cell4107"
"4093",5,8,10,20,17,3,12,8,4,50,"Cell4108"
"4094",5,8,10,20,10,3,12,8,4,35,"Cell4109"
"4095",1,6,15,12,23,24,29,28,43,29,"Cell4110"
"4096",2,1,4,3,20,27,22,12,13,42,"Cell4111"
"4097",2,1,8,16,13,21,3,10,1,17,"Cell4112"
"4098",5,8,10,20,10,3,12,8,4,11,"Cell4113"
"4099",4,10,14,5,2,4,31,19,20,19,"Cell4114"
"4100",1,2,3,17,4,19,11,32,40,49,"Cell4115"
"4101",2,1,8,16,13,21,3,10,1,17,"Cell4116"
"4102",5,8,9,6,11,20,35,20,37,15,"Cell4117"
"4103",1,2,3,17,4,19,11,32,40,49,"Cell4118"
"4104",2,1,8,16,13,21,3,10,1,17,"Cell4119"
"4105",3,5,4,11,9,15,20,14,7,9,"Cell4120"
"4106",5,6,15,4,25,7,23,36,5,37,"Cell4121"
"4107",2,5,8,16,13,1,18,1,28,13,"Cell4122"
"4108",1,2,3,19,22,23,15,22,17,10,"Cell4123"
"4109",3,5,11,5,21,16,4,13,30,44,"Cell4124"
"4110",4,4,13,18,1,29,32,25,36,5,"Cell4125"
"4111",3,5,4,9,9,25,30,14,7,22,"Cell4126"
"4112",4,7,2,16,3,12,2,19,20,3,"Cell4127"
"4113",5,6,15,4,25,7,23,36,5,37,"Cell4128"
"4114",1,6,7,8,8,22,1,34,8,36,"Cell4129"
"4115",5,8,9,6,11,20,35,33,37,32,"Cell4130"
"4116",2,5,8,16,13,1,27,1,28,13,"Cell4131"
"4117",4,4,13,18,1,29,32,25,36,5,"Cell4132"
"4118",3,9,4,2,9,8,25,29,7,28,"Cell4133"
"4119",3,10,11,5,21,28,26,17,39,43,"Cell4134"
"4120",4,4,13,18,1,29,32,25,36,5,"Cell4135"
"4121",3,5,4,11,9,15,9,14,7,9,"Cell4136"
"4122",3,5,11,5,21,16,4,21,30,44,"Cell4137"
"4123",3,10,11,5,21,28,26,17,39,43,"Cell4138"
"4124",1,2,1,20,14,3,32,5,9,14,"Cell4139"
"4125",5,1,9,6,16,2,35,23,38,45,"Cell4140"
"4126",5,6,12,14,8,22,13,24,37,23,"Cell4141"
"4127",2,7,8,16,13,17,2,35,10,41,"Cell4142"
"4128",1,6,7,8,8,22,1,34,8,36,"Cell4143"
"4129",2,1,4,3,20,27,22,12,13,42,"Cell4144"
"4130",2,6,12,14,24,19,11,32,27,25,"Cell4145"
"4131",3,5,4,11,9,15,9,14,7,9,"Cell4146"
"4132",5,8,9,6,11,30,35,33,37,32,"Cell4147"
"4133",5,6,12,14,8,22,13,24,37,20,"Cell4148"
"4134",3,5,11,5,21,16,4,13,30,44,"Cell4149"
"4135",4,10,14,5,2,4,31,19,20,24,"Cell4150"
"4136",1,6,15,12,23,24,29,28,43,29,"Cell4151"
"4137",2,6,12,14,24,19,11,32,18,25,"Cell4152"
"4138",2,1,8,16,13,21,3,11,35,27,"Cell4153"
"4139",3,9,4,2,9,8,25,29,7,28,"Cell4154"
"4140",1,6,7,8,8,22,1,34,8,4,"Cell4155"
"4141",5,8,10,20,10,3,12,8,4,35,"Cell4156"
"4142",1,2,3,19,22,23,15,22,2,10,"Cell4157"
"4143",1,6,15,12,23,24,29,28,43,29,"Cell4158"
"4144",5,6,15,4,25,9,16,36,5,37,"Cell4159"
"4145",4,4,13,18,1,29,32,25,36,5,"Cell4160"
"4146",5,6,15,10,25,9,16,36,44,37,"Cell4161"
"4147",3,10,11,5,21,28,14,17,39,43,"Cell4162"
"4148",1,6,7,7,8,22,19,26,8,36,"Cell4163"
"4149",3,10,11,5,21,28,26,31,23,43,"Cell4164"
"4150",1,2,3,19,22,23,15,22,17,10,"Cell4165"
"4151",1,2,3,17,4,19,11,32,40,49,"Cell4166"
"4152",4,7,2,19,15,11,28,3,45,12,"Cell4167"
"4153",1,6,7,8,8,22,1,34,8,36,"Cell4168"
"4154",2,7,8,16,13,17,2,35,10,41,"Cell4169"
"4155",2,5,8,16,13,1,18,1,28,13,"Cell4170"
"4156",3,5,4,9,9,25,30,14,7,22,"Cell4171"
"4157",4,3,13,18,1,29,32,7,36,33,"Cell4172"
"4158",5,6,15,4,25,7,23,36,5,37,"Cell4173"
"4159",1,6,12,14,8,26,11,15,14,47,"Cell4174"
"4160",1,2,7,19,6,14,15,9,15,26,"Cell4175"
"4161",3,9,6,5,21,16,34,37,26,44,"Cell4176"
"4162",1,2,3,17,4,19,11,32,40,49,"Cell4177"
"4163",1,2,3,17,4,19,11,32,40,49,"Cell4178"
"4164",3,9,6,5,21,16,21,2,26,44,"Cell4179"
"4165",4,10,14,5,2,4,31,19,20,24,"Cell4180"
"4166",1,2,1,20,14,3,32,5,9,31,"Cell4181"
"4167",5,6,12,14,8,22,13,24,37,20,"Cell4182"
"4168",3,5,4,9,9,25,20,14,7,22,"Cell4183"
"4169",4,7,2,16,18,12,2,19,20,6,"Cell4184"
"4170",1,6,7,7,8,22,19,26,8,36,"Cell4185"
"4171",1,6,15,12,23,24,29,28,43,29,"Cell4186"
"4172",4,3,13,18,1,29,32,7,36,33,"Cell4187"
"4173",3,5,11,5,21,16,4,21,30,44,"Cell4188"
"4174",5,8,9,6,11,30,35,18,37,8,"Cell4189"
"4175",2,6,12,14,24,19,11,32,18,25,"Cell4190"
"4176",1,6,15,12,23,24,29,28,43,29,"Cell4191"
"4177",1,2,3,17,4,19,11,32,40,49,"Cell4192"
"4178",4,4,13,18,1,29,32,25,36,5,"Cell4193"
"4179",3,5,4,9,9,25,20,14,7,22,"Cell4194"
"4180",4,7,2,16,3,12,2,19,20,3,"Cell4195"
"4181",4,4,13,18,1,29,32,25,36,5,"Cell4196"
"4182",5,8,10,20,17,3,12,8,4,50,"Cell4197"
"4183",3,10,11,5,21,28,26,31,23,43,"Cell4198"
"4184",2,5,8,16,13,1,27,1,28,13,"Cell4199"
"4185",1,2,7,19,6,14,15,40,16,26,"Cell4200"
"4186",1,2,3,17,5,10,24,6,21,18,"Cell4201"
"4187",4,10,14,5,2,4,31,19,20,24,"Cell4202"
"4188",3,9,4,1,9,8,8,29,7,28,"Cell4203"
"4189",2,1,4,3,20,27,22,12,13,42,"Cell4204"
"4190",1,2,3,17,5,10,24,6,21,18,"Cell4205"
"4191",5,6,15,10,25,9,16,36,44,37,"Cell4206"
"4192",2,8,13,20,7,13,12,4,12,48,"Cell4207"
"4193",2,1,8,16,13,21,3,10,1,17,"Cell4208"
"4194",1,2,3,17,5,18,24,6,21,18,"Cell4209"
"4195",1,2,3,17,5,18,24,6,21,18,"Cell4210"
"4196",5,1,9,6,16,2,35,23,38,45,"Cell4211"
"4197",1,2,3,17,4,19,11,32,40,49,"Cell4212"
"4198",4,7,2,16,3,12,2,19,20,3,"Cell4213"
"4199",3,9,4,15,9,8,6,29,11,28,"Cell4214"
"4200",2,6,12,14,24,19,11,32,18,25,"Cell4215"
"4201",5,6,12,14,8,22,13,24,37,23,"Cell4216"
"4202",2,1,4,3,20,27,22,12,13,42,"Cell4217"
"4203",1,2,3,17,5,18,24,6,21,18,"Cell4218"
"4204",3,5,11,5,21,16,4,21,30,44,"Cell4219"
"4205",1,2,3,17,19,19,11,32,40,39,"Cell4220"
"4206",2,1,4,3,20,5,5,12,13,42,"Cell4221"
"4207",4,7,2,19,15,11,28,3,24,12,"Cell4222"
"4208",3,10,11,5,21,28,14,17,39,43,"Cell4223"
"4209",3,9,4,15,9,8,6,29,25,28,"Cell4224"
"4210",3,10,11,5,21,28,14,31,39,43,"Cell4225"
"4211",4,4,13,18,1,29,32,25,36,5,"Cell4226"
"4212",2,8,13,20,7,13,12,4,12,48,"Cell4227"
"4213",2,6,12,14,24,19,11,32,27,25,"Cell4228"
"4214",4,4,13,18,1,29,32,25,36,5,"Cell4229"
"4215",4,7,2,16,18,12,2,19,20,6,"Cell4230"
"4216",2,5,8,16,13,1,17,1,28,13,"Cell4231"
"4217",3,9,6,5,21,16,34,37,26,44,"Cell4232"
"4218",1,2,3,19,22,23,15,22,17,10,"Cell4233"
"4219",1,2,3,17,5,10,24,6,21,18,"Cell4234"
"4220",4,10,14,5,2,4,31,19,20,19,"Cell4235"
"4221",3,9,5,12,23,6,33,16,32,46,"Cell4236"
"4222",1,2,1,20,14,3,32,5,9,31,"Cell4237"
"4223",4,7,2,16,18,12,2,19,20,6,"Cell4238"
"4224",3,5,4,11,9,15,9,14,7,9,"Cell4239"
"4225",5,6,12,14,8,22,13,24,37,23,"Cell4240"
"4226",4,7,2,16,3,12,2,19,20,3,"Cell4241"
"4227",3,9,6,5,21,16,34,37,26,44,"Cell4242"
"4228",3,9,6,5,21,16,21,2,26,44,"Cell4243"
"4229",2,7,8,16,13,17,2,35,34,41,"Cell4244"
"4230",5,1,9,6,16,2,35,23,38,21,"Cell4245"
"4231",1,6,15,12,23,24,29,28,43,29,"Cell4246"
"4232",5,8,9,6,11,20,35,20,37,15,"Cell4247"
"4233",1,6,15,12,23,24,29,28,43,29,"Cell4248"
"4234",4,10,14,5,2,4,31,19,20,19,"Cell4249"
"4235",2,7,8,16,13,17,2,35,10,41,"Cell4250"
"4236",2,1,8,16,13,21,3,11,35,27,"Cell4251"
"4237",4,4,13,18,1,29,32,25,36,5,"Cell4252"
"4238",1,2,3,19,22,23,15,22,17,10,"Cell4253"
"4239",2,1,8,16,13,21,3,11,35,17,"Cell4254"
"4240",3,9,5,12,23,6,33,16,32,46,"Cell4255"
"4241",1,6,7,8,8,22,1,34,8,4,"Cell4256"
"4242",2,6,12,14,24,19,11,32,18,25,"Cell4257"
"4243",1,2,1,20,14,3,32,5,9,31,"Cell4258"
"4244",5,8,10,20,17,3,12,8,4,50,"Cell4259"
"4245",2,7,8,16,13,17,2,35,34,41,"Cell4260"
"4246",5,6,15,4,25,7,23,36,5,37,"Cell4261"
"4247",2,6,12,14,24,19,11,32,18,25,"Cell4262"
"4248",1,2,3,17,5,10,24,6,21,18,"Cell4263"
"4249",2,1,8,16,13,21,3,11,22,27,"Cell4264"
"4250",3,9,4,2,9,8,25,29,7,28,"Cell4265"
"4251",3,9,6,5,21,16,21,2,26,44,"Cell4266"
"4252",4,7,2,16,18,12,2,19,20,6,"Cell4267"
"4253",3,5,11,5,21,16,4,13,30,44,"Cell4268"
"4254",5,1,9,6,16,2,35,23,38,21,"Cell4269"
"4255",3,9,4,1,9,8,8,29,7,28,"Cell4270"
"4256",3,9,5,12,23,6,33,16,32,46,"Cell4271"
"4257",5,8,10,20,10,3,12,8,4,35,"Cell4272"
"4258",3,5,4,9,9,25,20,14,7,22,"Cell4273"
"4259",3,5,4,9,9,25,30,14,7,22,"Cell4274"
"4260",1,6,12,14,8,26,11,15,14,47,"Cell4275"
"4261",5,8,10,20,10,3,12,8,4,35,"Cell4276"
"4262",2,8,13,20,7,13,12,4,12,30,"Cell4277"
"4263",5,6,15,10,25,7,23,36,44,37,"Cell4278"
"4264",2,5,8,16,13,1,10,1,28,13,"Cell4279"
"4265",3,9,5,12,23,6,33,39,32,46,"Cell4280"
"4266",5,8,9,6,11,20,35,33,37,32,"Cell4281"
"4267",3,9,6,5,21,16,21,2,26,44,"Cell4282"
"4268",1,2,3,17,5,10,24,6,21,18,"Cell4283"
"4269",3,9,4,1,9,8,8,29,7,28,"Cell4284"
"4270",3,9,4,1,9,8,8,29,7,28,"Cell4285"
"4271",1,6,12,14,8,26,11,38,14,47,"Cell4286"
"4272",3,9,6,5,21,16,21,2,26,44,"Cell4287"
"4273",3,9,5,12,23,6,33,16,32,46,"Cell4288"
"4274",3,5,4,9,9,25,20,14,7,22,"Cell4289"
"4275",1,2,7,19,6,14,15,40,16,26,"Cell4290"
"4276",2,1,4,3,20,27,22,12,13,42,"Cell4291"
"4277",2,5,8,16,13,1,17,1,28,13,"Cell4292"
