"","0","1","2","3","4","5","6","7","8","9","10","cells"
"3809",1,1,2,1,1,3,1,4,2,1,2,"Cell3825"
"3810",1,1,2,1,1,2,1,4,2,1,2,"Cell3826"
"3811",1,1,3,4,5,6,4,7,5,6,3,"Cell3827"
"3812",1,1,2,1,1,2,2,4,2,1,2,"Cell3828"
"3813",1,1,3,2,1,1,2,4,5,10,1,"Cell3829"
"3814",1,1,2,1,1,2,1,4,2,1,2,"Cell3830"
"3815",1,2,1,3,5,6,7,2,9,4,9,"Cell3831"
"3816",1,1,2,1,1,2,1,4,2,1,1,"Cell3832"
"3817",1,1,2,1,1,1,2,8,5,6,4,"Cell3833"
"3818",1,1,2,1,1,2,2,4,1,1,2,"Cell3834"
"3819",1,1,2,1,1,1,1,8,1,6,2,"Cell3835"
"3820",1,1,2,1,1,2,1,4,2,1,2,"Cell3836"
"3821",1,2,3,4,2,5,6,1,7,3,11,"Cell3837"
"3822",1,1,2,1,1,3,1,4,2,1,1,"Cell3838"
"3823",1,1,2,1,1,2,1,4,1,1,1,"Cell3839"
"3824",1,1,2,1,1,1,2,8,5,6,4,"Cell3840"
"3825",1,1,2,1,1,2,1,4,2,1,2,"Cell3841"
"3826",1,1,3,1,1,3,1,8,5,1,1,"Cell3842"
"3827",1,1,2,1,1,2,1,4,2,1,2,"Cell3843"
"3828",1,1,2,1,1,2,1,4,2,1,2,"Cell3844"
"3829",1,1,2,1,1,2,1,4,2,1,1,"Cell3845"
"3830",1,2,1,3,5,6,7,2,9,4,9,"Cell3846"
"3831",1,1,2,2,1,1,4,7,4,10,10,"Cell3847"
"3832",1,1,3,4,5,6,4,7,5,6,3,"Cell3848"
"3833",1,1,3,2,1,1,2,4,5,10,1,"Cell3849"
"3834",1,1,3,2,5,6,4,8,5,6,4,"Cell3850"
"3835",1,1,2,2,4,1,5,1,3,2,8,"Cell3851"
"3836",1,1,2,1,1,3,1,4,1,1,2,"Cell3852"
"3837",1,1,3,1,1,3,2,8,5,6,4,"Cell3853"
"3838",1,1,2,1,1,2,1,4,2,1,1,"Cell3854"
"3839",1,1,2,2,1,3,1,4,2,1,2,"Cell3855"
"3840",1,1,2,1,1,2,1,4,1,1,2,"Cell3856"
"3841",1,1,3,1,1,3,1,8,5,1,1,"Cell3857"
"3842",1,1,3,4,5,6,4,3,9,6,7,"Cell3858"
"3843",1,1,2,1,1,2,1,4,5,1,1,"Cell3859"
"3844",1,1,2,1,1,2,2,4,2,1,2,"Cell3860"
"3845",1,1,3,2,3,4,3,5,6,7,6,"Cell3861"
"3846",1,1,2,1,1,2,1,4,2,1,2,"Cell3862"
"3847",1,2,3,4,2,5,6,1,7,3,11,"Cell3863"
"3848",1,1,2,1,1,2,1,8,2,6,2,"Cell3864"
"3849",1,1,3,2,1,1,2,4,5,10,1,"Cell3865"
"3850",1,1,2,1,1,2,2,7,5,6,3,"Cell3866"
"3851",1,1,3,2,3,4,3,5,6,7,6,"Cell3867"
"3852",1,1,2,1,1,2,2,4,1,1,2,"Cell3868"
"3853",1,1,2,1,1,2,1,4,1,1,2,"Cell3869"
"3854",1,1,3,2,1,1,2,4,5,10,1,"Cell3870"
"3855",1,1,3,2,5,6,4,8,5,6,4,"Cell3871"
"3856",1,1,2,1,1,3,1,4,2,1,1,"Cell3872"
"3857",1,1,2,2,1,1,4,7,4,10,10,"Cell3873"
"3858",1,1,3,2,1,1,2,4,5,10,1,"Cell3874"
"3859",1,1,2,2,1,3,4,7,4,9,4,"Cell3875"
"3860",1,1,3,2,5,1,2,6,9,6,4,"Cell3876"
"3861",1,2,3,4,2,5,6,1,7,3,11,"Cell3877"
"3862",1,1,2,1,1,2,1,4,2,1,2,"Cell3878"
"3863",1,1,2,1,1,2,1,4,2,1,2,"Cell3880"
"3864",1,1,2,1,1,2,1,4,2,1,1,"Cell3881"
"3865",1,1,2,2,1,3,1,4,2,1,2,"Cell3882"
"3866",1,1,3,2,5,6,4,8,5,6,4,"Cell3883"
"3867",1,1,3,4,5,6,4,3,9,6,7,"Cell3884"
"3868",1,1,2,1,1,2,1,4,2,1,2,"Cell3885"
"3869",1,1,2,1,1,3,1,4,2,1,1,"Cell3886"
"3870",1,1,2,1,1,2,1,8,2,6,2,"Cell3887"
"3871",1,1,2,1,1,2,1,4,2,1,1,"Cell3888"
"3872",1,1,3,1,1,5,2,3,2,8,5,"Cell3889"
"3873",1,1,2,1,1,2,2,4,2,1,2,"Cell3890"
"3874",1,1,2,1,1,2,1,4,2,1,2,"Cell3891"
"3875",1,1,2,1,1,1,1,8,1,6,2,"Cell3892"
"3876",1,1,2,1,1,2,1,4,2,1,2,"Cell3893"
"3877",1,1,2,1,1,1,1,8,1,6,2,"Cell3894"
"3878",1,1,2,1,1,2,1,4,1,1,2,"Cell3895"
"3879",1,1,2,1,1,2,2,4,2,1,2,"Cell3896"
"3880",1,1,3,2,3,4,3,5,6,7,6,"Cell3897"
"3881",1,1,2,1,1,2,2,7,5,6,3,"Cell3898"
"3882",1,1,2,1,1,2,1,4,1,1,2,"Cell3899"
"3883",1,1,2,1,1,2,2,4,1,1,2,"Cell3900"
"3884",1,1,2,1,1,2,1,4,5,1,1,"Cell3901"
"3885",1,1,2,2,1,1,4,7,4,10,10,"Cell3902"
"3886",1,1,2,1,1,3,1,8,2,1,2,"Cell3903"
"3887",1,1,2,1,1,3,1,8,2,1,2,"Cell3904"
"3888",1,1,2,1,1,2,1,4,2,1,2,"Cell3905"
"3889",1,1,2,1,1,2,1,4,1,1,1,"Cell3906"
"3890",1,1,2,2,1,1,4,7,4,10,10,"Cell3907"
"3891",1,1,2,1,1,2,1,4,2,1,2,"Cell3908"
"3892",1,1,2,1,1,2,2,7,5,6,3,"Cell3909"
"3893",1,1,2,1,1,2,1,8,2,6,2,"Cell3910"
"3894",1,1,2,1,1,3,1,4,2,1,1,"Cell3911"
"3895",1,1,2,1,1,2,1,4,2,1,2,"Cell3912"
"3896",1,1,3,4,5,6,4,7,5,6,3,"Cell3913"
"3897",1,1,3,2,3,4,3,5,6,7,6,"Cell3914"
"3898",1,1,2,1,1,2,2,4,1,1,2,"Cell3915"
"3899",1,1,2,1,1,3,1,4,2,1,1,"Cell3916"
"3900",1,1,3,1,1,3,2,8,5,6,4,"Cell3917"
"3901",1,1,2,1,1,2,2,4,1,1,2,"Cell3918"
"3902",1,1,2,1,1,2,1,4,2,1,2,"Cell3919"
"3903",1,1,2,1,1,1,1,8,1,6,2,"Cell3920"
"3904",1,1,3,1,1,3,2,8,5,6,4,"Cell3921"
"3905",1,1,2,1,1,2,1,4,2,1,1,"Cell3922"
"3906",1,1,2,1,1,2,1,4,2,1,2,"Cell3923"
"3907",1,1,2,1,1,2,1,4,1,6,1,"Cell3924"
"3908",1,1,2,1,1,1,2,8,5,6,4,"Cell3925"
"3909",1,1,3,2,3,4,3,5,6,7,6,"Cell3926"
"3910",1,2,3,2,2,6,4,6,8,5,7,"Cell3927"
"3911",1,1,3,1,1,3,1,8,5,1,1,"Cell3928"
"3912",1,1,2,2,4,1,5,1,3,2,8,"Cell3929"
"3913",1,1,2,1,1,2,1,4,2,1,2,"Cell3930"
"3914",1,1,2,1,1,1,2,8,5,6,4,"Cell3931"
"3915",1,1,2,1,1,2,1,4,2,1,1,"Cell3932"
"3916",1,1,2,1,1,2,1,4,2,1,2,"Cell3933"
"3917",1,1,2,1,1,2,2,7,5,6,3,"Cell3934"
"3918",1,1,2,1,1,3,1,4,2,1,1,"Cell3935"
"3919",1,1,2,2,4,1,5,1,3,2,8,"Cell3936"
"3920",1,1,3,4,5,6,4,7,5,6,3,"Cell3937"
"3921",1,2,3,4,2,5,6,1,7,3,11,"Cell3938"
"3922",1,1,2,1,1,2,1,4,1,1,2,"Cell3939"
"3923",1,1,2,2,1,1,4,7,4,10,10,"Cell3940"
"3924",1,1,2,1,1,2,1,4,2,1,2,"Cell3941"
"3925",1,1,2,1,1,2,1,4,2,1,2,"Cell3942"
"3926",1,1,2,1,1,2,1,4,2,1,2,"Cell3943"
"3927",1,1,2,1,1,2,1,4,2,1,2,"Cell3944"
"3928",1,2,3,2,2,6,4,6,8,5,7,"Cell3945"
"3929",1,1,2,1,1,2,1,4,1,1,2,"Cell3946"
"3930",1,1,3,2,3,4,3,5,6,7,6,"Cell3947"
"3931",1,1,3,2,5,1,2,6,9,6,4,"Cell3948"
"3932",1,1,2,1,1,1,2,8,5,6,4,"Cell3949"
"3933",1,1,2,1,1,2,1,8,2,6,2,"Cell3950"
"3934",1,1,3,1,5,6,2,6,5,6,3,"Cell3951"
"3935",1,1,2,1,1,3,1,8,2,1,2,"Cell3952"
"3936",1,1,2,1,1,2,1,4,2,1,2,"Cell3953"
"3937",1,1,2,1,1,3,1,4,2,1,1,"Cell3954"
"3938",1,1,2,1,1,2,1,4,1,1,2,"Cell3955"
"3939",1,1,3,2,1,1,2,4,5,10,1,"Cell3956"
"3940",1,1,2,1,1,3,1,4,2,1,1,"Cell3957"
"3941",1,1,2,2,1,3,1,4,2,1,2,"Cell3958"
"3942",1,1,3,4,5,6,4,3,9,6,7,"Cell3959"
"3943",1,1,2,1,1,2,1,4,2,1,1,"Cell3960"
"3944",1,1,2,1,1,2,1,4,1,6,1,"Cell3961"
"3945",1,1,3,2,3,4,3,5,6,7,6,"Cell3962"
"3946",1,2,3,4,2,5,6,1,7,3,11,"Cell3963"
"3947",1,1,2,1,1,2,1,4,5,1,1,"Cell3964"
"3948",1,1,2,1,1,3,1,8,2,1,2,"Cell3965"
"3949",1,1,2,1,1,2,1,4,2,1,1,"Cell3966"
"3950",1,2,1,3,5,6,7,2,9,4,9,"Cell3967"
"3951",1,1,3,2,5,6,4,8,5,6,4,"Cell3968"
"3952",1,1,3,1,1,3,2,8,5,6,4,"Cell3969"
"3953",1,1,2,1,1,2,1,4,2,1,2,"Cell3970"
"3954",1,1,2,1,1,2,1,4,2,1,2,"Cell3971"
"3955",1,1,2,2,1,3,4,7,4,9,4,"Cell3972"
"3956",1,1,2,1,1,3,1,4,2,1,1,"Cell3973"
"3957",1,1,2,1,1,2,1,4,2,1,1,"Cell3974"
"3958",1,1,2,1,1,1,2,8,5,6,4,"Cell3975"
"3959",1,1,2,2,4,1,5,1,3,2,8,"Cell3976"
"3960",1,1,3,4,5,6,4,7,5,6,3,"Cell3977"
"3961",1,1,2,1,1,2,1,4,2,1,2,"Cell3978"
"3962",1,1,2,1,1,2,1,4,1,6,1,"Cell3979"
"3963",1,1,2,2,1,1,4,7,4,10,10,"Cell3980"
"3964",1,1,2,1,1,2,1,4,2,1,2,"Cell3981"
"3965",1,1,2,1,1,2,1,4,2,1,1,"Cell3982"
"3966",1,1,3,4,5,6,4,3,9,6,7,"Cell3983"
"3967",1,1,2,1,1,3,1,4,2,1,1,"Cell3984"
"3968",1,1,2,1,1,2,1,4,2,1,1,"Cell3985"
"3969",1,2,3,2,2,6,4,6,8,5,7,"Cell3986"
"3970",1,1,2,1,1,2,1,4,2,1,2,"Cell3987"
"3971",1,1,2,1,1,1,2,8,5,6,4,"Cell3988"
"3972",1,1,2,1,1,2,1,4,2,1,1,"Cell3989"
"3973",1,1,2,1,1,2,1,4,2,1,2,"Cell3990"
"3974",1,1,3,4,5,6,4,3,9,6,7,"Cell3991"
"3975",1,1,2,2,1,1,4,7,4,10,10,"Cell3992"
"3976",1,1,2,1,1,2,1,4,5,1,1,"Cell3993"
"3977",1,1,2,1,1,2,2,4,2,1,2,"Cell3994"
"3978",1,1,3,4,5,6,4,7,5,6,3,"Cell3995"
"3979",1,1,2,1,1,2,1,4,2,1,1,"Cell3996"
"3980",1,1,2,1,1,2,1,4,2,1,2,"Cell3997"
"3981",1,1,3,2,3,4,3,5,6,7,6,"Cell3998"
"3982",1,1,2,1,1,1,1,8,1,6,2,"Cell3999"
"3983",1,1,3,2,5,6,4,8,5,6,4,"Cell4000"
"3984",1,1,2,1,1,1,1,8,1,6,2,"Cell4001"
"3985",1,1,2,1,1,2,1,4,2,1,1,"Cell4002"
"3986",1,1,2,1,1,2,1,4,2,1,2,"Cell4003"
"3987",1,1,2,1,1,2,1,4,2,1,2,"Cell4004"
"3988",1,1,2,1,1,2,1,4,2,1,2,"Cell4005"
"3989",1,1,2,1,1,2,1,4,2,1,2,"Cell4006"
"3990",1,2,3,4,2,5,6,1,7,3,11,"Cell4007"
"3991",1,1,3,4,5,6,4,7,5,6,3,"Cell4008"
"3992",1,1,3,1,1,3,1,8,5,1,1,"Cell4009"
"3993",1,1,2,2,1,3,1,4,2,1,2,"Cell4010"
"3994",1,1,3,2,3,4,3,5,6,7,6,"Cell4011"
"3995",1,1,2,1,1,3,1,4,2,1,1,"Cell4012"
"3996",1,1,2,1,1,2,2,4,2,1,2,"Cell4013"
"3997",1,1,2,1,1,2,1,4,2,1,1,"Cell4014"
"3998",1,2,3,4,2,5,6,1,7,3,11,"Cell4015"
"3999",1,1,2,2,1,3,1,4,2,1,2,"Cell4016"
"4000",1,1,3,1,1,5,2,3,2,8,5,"Cell4017"
"4001",1,1,2,1,1,2,1,4,2,1,2,"Cell4018"
"4002",1,1,2,1,1,2,1,4,2,1,2,"Cell4019"
"4003",1,1,2,1,1,2,2,4,2,1,2,"Cell4020"
"4004",1,1,2,1,1,2,2,4,1,1,2,"Cell4021"
"4005",1,1,2,1,1,2,1,4,2,1,2,"Cell4022"
"4006",1,1,2,1,1,2,1,4,2,1,2,"Cell4023"
"4007",1,1,3,2,1,1,2,4,5,10,1,"Cell4024"
"4008",1,1,3,1,1,1,2,4,5,6,1,"Cell4025"
"4009",1,1,3,2,5,6,4,8,5,6,4,"Cell4026"
"4010",1,1,2,1,1,2,2,7,5,6,3,"Cell4027"
"4011",1,1,2,2,1,1,4,7,4,10,10,"Cell4028"
"4012",1,1,2,1,1,2,1,4,2,1,2,"Cell4029"
"4013",1,1,2,1,1,2,1,4,2,1,1,"Cell4030"
"4014",1,1,3,2,3,4,3,5,6,7,6,"Cell4031"
"4015",1,1,3,2,3,4,3,5,6,7,6,"Cell4032"
"4016",1,1,3,2,5,6,4,8,5,6,4,"Cell4033"
"4017",1,1,2,1,1,2,1,4,2,1,2,"Cell4034"
"4018",1,1,3,1,5,6,2,6,5,6,3,"Cell4035"
"4019",1,1,2,1,1,1,2,8,5,6,4,"Cell4036"
"4020",1,1,2,1,1,2,1,4,2,1,2,"Cell4037"
"4021",1,1,2,1,1,2,1,4,2,1,2,"Cell4038"
"4022",1,1,2,1,1,2,1,4,2,1,2,"Cell4039"
"4023",1,1,2,1,1,2,1,4,2,1,1,"Cell4040"
"4024",1,1,2,1,1,2,1,4,2,1,2,"Cell4041"
"4025",1,1,2,1,1,2,1,4,2,1,2,"Cell4042"
"4026",1,1,2,1,1,2,1,4,2,1,2,"Cell4043"
"4027",1,1,3,2,3,4,3,5,6,7,6,"Cell4044"
"4028",1,1,2,1,1,2,1,4,2,1,2,"Cell4045"
"4029",1,1,2,1,1,2,2,4,2,1,2,"Cell4046"
"4030",1,1,2,1,1,2,1,4,2,1,1,"Cell4047"
"4031",1,1,2,1,1,1,2,8,5,6,4,"Cell4048"
"4032",1,1,2,2,1,3,1,4,2,1,2,"Cell4049"
"4033",1,1,2,1,1,3,1,4,2,1,2,"Cell4050"
"4034",1,1,2,1,1,2,1,4,5,1,1,"Cell4051"
"4035",1,1,2,1,1,2,1,4,2,1,2,"Cell4052"
"4036",1,1,2,2,1,3,4,7,4,9,4,"Cell4053"
"4037",1,1,2,1,1,3,1,4,2,1,1,"Cell4054"
"4038",1,1,2,1,1,3,1,4,2,1,1,"Cell4055"
"4039",1,1,2,2,1,3,4,7,4,9,4,"Cell4056"
"4040",1,1,3,4,5,6,4,7,5,6,3,"Cell4057"
"4041",1,1,2,1,1,2,1,4,2,1,2,"Cell4058"
"4042",1,1,2,1,1,2,1,4,2,1,2,"Cell4059"
"4043",1,1,2,1,1,2,1,4,2,1,2,"Cell4060"
"4044",1,1,2,2,4,1,5,1,3,2,8,"Cell4061"
"4045",1,1,2,1,1,2,1,4,2,1,2,"Cell4062"
"4046",1,1,3,1,1,3,1,8,5,1,1,"Cell4063"
"4047",1,1,2,1,1,2,1,4,2,1,1,"Cell4064"
"4048",1,1,2,1,1,2,1,8,2,6,2,"Cell4065"
"4049",1,1,2,1,1,2,2,4,2,1,2,"Cell4066"
"4050",1,1,2,2,4,1,5,1,3,2,8,"Cell4067"
"4051",1,1,2,1,1,2,1,4,2,1,2,"Cell4068"
"4052",1,1,2,1,1,3,1,4,2,1,1,"Cell4069"
"4053",1,1,2,2,1,3,4,7,4,9,4,"Cell4070"
"4054",1,1,3,2,3,4,3,5,6,7,6,"Cell4071"
"4055",1,1,2,1,1,3,1,8,2,1,2,"Cell4072"
"4056",1,1,3,2,3,4,3,5,6,7,6,"Cell4073"
"4057",1,1,2,1,1,2,1,4,2,1,1,"Cell4074"
"4058",1,2,3,2,2,6,4,6,8,5,7,"Cell4075"
"4059",1,1,3,2,5,1,2,6,9,6,4,"Cell4076"
"4060",1,1,3,1,5,6,2,6,5,6,3,"Cell4077"
"4061",1,1,2,1,1,2,1,4,1,6,1,"Cell4078"
"4062",1,1,2,1,1,3,1,4,1,1,2,"Cell4079"
"4063",1,1,3,4,5,6,4,3,9,6,7,"Cell4080"
"4064",1,1,2,1,1,2,1,4,2,1,2,"Cell4081"
"4065",1,1,2,1,1,3,1,4,2,1,1,"Cell4082"
"4066",1,1,2,1,1,2,1,4,2,1,2,"Cell4083"
"4067",1,1,2,1,1,2,1,8,2,6,2,"Cell4084"
"4068",1,1,3,2,5,6,4,8,5,6,4,"Cell4085"
"4069",1,1,2,1,1,3,1,4,2,1,1,"Cell4086"
"4070",1,1,2,2,4,1,5,1,3,2,8,"Cell4087"
"4071",1,1,3,1,1,5,2,3,2,8,5,"Cell4088"
"4072",1,1,2,1,1,1,2,8,5,6,4,"Cell4089"
"4073",1,1,3,2,5,1,2,6,9,6,4,"Cell4090"
"4074",1,1,3,1,1,3,2,8,5,6,4,"Cell4091"
"4075",1,1,2,1,1,2,1,4,2,1,2,"Cell4092"
"4076",1,1,3,4,5,6,4,3,9,6,7,"Cell4093"
"4077",1,1,2,1,1,2,1,4,2,1,2,"Cell4094"
"4078",1,1,3,1,1,3,1,8,5,1,1,"Cell4095"
"4079",1,1,2,2,4,1,5,1,3,2,8,"Cell4096"
"4080",1,2,3,2,2,6,4,6,8,5,7,"Cell4097"
"4081",1,1,2,1,1,3,1,4,2,1,1,"Cell4098"
"4082",1,1,3,2,5,1,2,6,9,6,4,"Cell4099"
"4083",1,1,2,1,1,3,1,4,2,1,2,"Cell4100"
"4084",1,1,2,1,1,2,1,4,2,1,1,"Cell4101"
"4085",1,1,2,1,1,2,1,4,2,1,2,"Cell4102"
"4086",1,1,3,1,1,3,1,8,5,1,1,"Cell4103"
"4087",1,2,3,2,2,6,4,6,8,5,7,"Cell4104"
"4088",1,1,3,1,5,6,2,6,5,6,3,"Cell4105"
"4089",1,1,2,1,1,2,1,4,2,1,1,"Cell4106"
"4090",1,1,2,1,1,3,1,8,2,1,2,"Cell4107"
"4091",1,1,2,1,1,2,2,4,2,1,2,"Cell4108"
"4092",1,2,3,4,2,5,6,1,7,3,11,"Cell4109"
"4093",1,1,2,1,1,2,2,7,5,6,3,"Cell4110"
"4094",1,1,2,1,1,2,1,4,2,1,2,"Cell4111"
"4095",1,1,2,1,1,2,1,4,2,1,1,"Cell4112"
"4096",1,2,3,4,2,5,6,1,7,3,11,"Cell4113"
"4097",1,1,3,2,1,1,2,4,5,10,1,"Cell4114"
"4098",1,1,2,1,1,2,1,4,5,1,1,"Cell4115"
"4099",1,1,3,1,1,3,2,8,5,6,4,"Cell4116"
"4100",1,1,2,1,1,2,1,4,2,1,2,"Cell4117"
"4101",1,1,2,1,1,2,1,4,5,1,1,"Cell4118"
"4102",1,1,2,1,1,2,1,4,2,1,1,"Cell4119"
"4103",1,1,2,1,1,3,1,4,2,1,1,"Cell4120"
"4104",1,1,2,1,1,3,1,4,2,1,2,"Cell4121"
"4105",1,1,3,1,1,3,1,8,5,1,1,"Cell4122"
"4106",1,1,2,2,4,1,5,1,3,2,8,"Cell4123"
"4107",1,1,2,1,1,3,1,4,2,1,1,"Cell4124"
"4108",1,1,3,1,1,3,2,8,5,6,4,"Cell4125"
"4109",1,1,2,1,1,3,1,4,2,1,1,"Cell4126"
"4110",1,1,2,1,1,2,1,4,1,6,1,"Cell4127"
"4111",1,1,2,1,1,2,1,4,2,1,2,"Cell4128"
"4112",1,1,2,1,1,2,1,4,2,1,2,"Cell4129"
"4113",1,1,3,4,5,6,4,7,5,6,3,"Cell4130"
"4114",1,1,2,1,1,2,1,4,2,1,1,"Cell4131"
"4115",1,1,2,2,1,1,4,7,4,10,10,"Cell4132"
"4116",1,1,3,1,1,1,2,4,5,6,1,"Cell4133"
"4117",1,1,2,1,1,2,1,4,2,1,2,"Cell4134"
"4118",1,1,3,1,1,3,2,8,5,6,4,"Cell4135"
"4119",1,1,2,1,1,3,1,4,2,1,1,"Cell4136"
"4120",1,1,2,1,1,2,1,4,2,1,1,"Cell4137"
"4121",1,1,2,1,1,2,1,4,2,1,2,"Cell4138"
"4122",1,1,2,1,1,1,2,8,5,6,4,"Cell4139"
"4123",1,1,2,1,1,2,1,8,2,6,2,"Cell4140"
"4124",1,2,3,2,2,6,4,6,8,5,7,"Cell4141"
"4125",1,1,2,1,1,3,1,4,2,1,1,"Cell4142"
"4126",1,1,2,1,1,2,1,4,2,1,2,"Cell4143"
"4127",1,1,2,1,1,2,1,4,2,1,2,"Cell4144"
"4128",1,1,2,1,1,2,1,4,2,1,2,"Cell4145"
"4129",1,1,2,1,1,1,1,8,1,6,2,"Cell4146"
"4130",1,1,3,4,5,6,4,7,5,6,3,"Cell4147"
"4131",1,2,3,2,2,6,4,6,8,5,7,"Cell4148"
"4132",1,1,2,1,1,3,1,4,2,1,1,"Cell4149"
"4133",1,1,3,1,1,5,2,3,2,8,5,"Cell4150"
"4134",1,1,2,1,1,2,2,7,5,6,3,"Cell4151"
"4135",1,1,2,1,1,2,1,4,2,1,2,"Cell4152"
"4136",1,1,3,1,1,3,2,8,5,6,4,"Cell4153"
"4137",1,1,3,1,1,1,2,4,5,6,1,"Cell4154"
"4138",1,1,2,1,1,2,2,4,1,1,2,"Cell4155"
"4139",1,2,3,4,2,5,6,1,7,3,11,"Cell4156"
"4140",1,1,2,2,4,1,5,1,3,2,8,"Cell4157"
"4141",1,1,2,1,1,2,2,7,5,6,3,"Cell4158"
"4142",1,1,2,1,1,3,1,4,2,1,2,"Cell4159"
"4143",1,1,2,2,1,1,4,7,4,10,10,"Cell4160"
"4144",1,1,2,1,1,3,1,4,2,1,2,"Cell4161"
"4145",1,1,2,1,1,2,1,4,2,1,2,"Cell4162"
"4146",1,1,2,1,1,2,1,4,2,1,2,"Cell4163"
"4147",1,1,2,1,1,3,1,4,1,1,2,"Cell4164"
"4148",1,1,2,2,4,1,5,1,3,2,8,"Cell4165"
"4149",1,1,2,1,1,2,1,8,2,6,2,"Cell4166"
"4150",1,1,2,1,1,2,1,4,1,1,2,"Cell4167"
"4151",1,1,2,1,1,2,1,4,2,1,2,"Cell4168"
"4152",1,1,2,1,1,2,1,4,2,1,2,"Cell4169"
"4153",1,1,3,1,1,3,1,8,5,1,1,"Cell4170"
"4154",1,1,2,1,1,1,1,8,1,6,2,"Cell4171"
"4155",1,1,2,2,1,1,4,7,4,10,10,"Cell4172"
"4156",1,1,2,1,1,3,1,4,2,1,2,"Cell4173"
"4157",1,1,2,2,1,3,4,7,4,9,4,"Cell4174"
"4158",1,2,1,3,5,6,7,2,9,4,9,"Cell4175"
"4159",1,1,2,1,1,3,1,4,1,1,2,"Cell4176"
"4160",1,1,2,1,1,2,1,4,5,1,1,"Cell4177"
"4161",1,1,2,1,1,2,1,4,5,1,1,"Cell4178"
"4162",1,1,3,2,3,4,3,5,6,7,6,"Cell4179"
"4163",1,1,3,1,1,5,2,3,2,8,5,"Cell4180"
"4164",1,1,3,1,1,1,2,4,5,6,1,"Cell4181"
"4165",1,1,2,1,1,3,1,4,2,1,2,"Cell4182"
"4166",1,1,2,1,1,3,1,4,2,1,1,"Cell4183"
"4167",1,1,3,1,5,6,2,6,5,6,3,"Cell4184"
"4168",1,1,2,1,1,2,1,4,2,1,2,"Cell4185"
"4169",1,1,2,1,1,2,1,4,2,1,2,"Cell4186"
"4170",1,1,2,2,1,1,4,7,4,10,10,"Cell4187"
"4171",1,1,2,1,1,2,1,4,2,1,1,"Cell4188"
"4172",1,1,2,1,1,2,1,4,2,1,2,"Cell4189"
"4173",1,1,2,1,1,2,2,7,5,6,3,"Cell4190"
"4174",1,1,2,1,1,2,1,4,2,1,2,"Cell4191"
"4175",1,1,2,1,1,2,1,8,2,6,2,"Cell4192"
"4176",1,1,2,2,1,1,4,7,4,10,10,"Cell4193"
"4177",1,1,2,1,1,3,1,4,2,1,1,"Cell4194"
"4178",1,1,3,1,5,6,2,6,5,6,3,"Cell4195"
"4179",1,1,2,2,1,1,4,7,4,10,10,"Cell4196"
"4180",1,2,3,4,2,5,6,1,7,3,11,"Cell4197"
"4181",1,1,2,1,1,2,1,4,2,1,2,"Cell4198"
"4182",1,1,2,1,1,2,1,4,2,1,2,"Cell4199"
"4183",1,1,3,4,5,6,4,3,9,6,7,"Cell4200"
"4184",1,1,2,1,1,2,2,4,1,1,2,"Cell4201"
"4185",1,1,3,1,1,5,2,3,2,8,5,"Cell4202"
"4186",1,1,3,1,1,1,2,4,5,6,1,"Cell4203"
"4187",1,1,2,1,1,2,2,4,1,1,2,"Cell4204"
"4188",1,1,2,1,1,2,2,4,1,1,2,"Cell4205"
"4189",1,1,2,1,1,3,1,4,2,1,2,"Cell4206"
"4190",1,1,2,1,1,2,1,4,1,1,1,"Cell4207"
"4191",1,1,3,1,1,3,2,8,5,6,4,"Cell4208"
"4192",1,1,2,1,1,2,1,4,2,1,2,"Cell4209"
"4193",1,1,2,1,1,2,2,4,1,1,2,"Cell4210"
"4194",1,1,3,2,5,1,2,6,9,6,4,"Cell4211"
"4195",1,1,2,1,1,2,1,4,5,1,1,"Cell4212"
"4196",1,1,2,1,1,2,1,4,1,6,1,"Cell4213"
"4197",1,1,2,1,1,2,1,4,2,1,2,"Cell4214"
"4198",1,1,2,1,1,2,1,4,2,1,2,"Cell4215"
"4199",1,2,3,2,2,6,4,6,8,5,7,"Cell4216"
"4200",1,1,2,1,1,2,2,4,1,1,2,"Cell4217"
"4201",1,1,2,1,1,2,1,4,2,1,2,"Cell4218"
"4202",1,1,2,1,1,3,1,4,2,1,1,"Cell4219"
"4203",1,1,2,1,1,2,1,4,5,1,1,"Cell4220"
"4204",1,1,2,1,1,2,2,4,1,1,2,"Cell4221"
"4205",1,1,2,1,1,2,1,4,1,1,2,"Cell4222"
"4206",1,1,2,1,1,2,1,4,2,1,2,"Cell4223"
"4207",1,1,2,1,1,2,1,4,2,1,2,"Cell4224"
"4208",1,1,2,1,1,2,1,4,2,1,2,"Cell4225"
"4209",1,1,2,2,1,1,4,7,4,10,10,"Cell4226"
"4210",1,1,3,2,5,6,4,8,5,6,4,"Cell4227"
"4211",1,1,2,1,1,2,1,4,2,1,2,"Cell4228"
"4212",1,1,2,2,1,1,4,7,4,10,10,"Cell4229"
"4213",1,1,3,1,5,6,2,6,5,6,3,"Cell4230"
"4214",1,1,2,1,1,2,1,4,2,1,2,"Cell4231"
"4215",1,1,2,1,1,3,1,4,1,1,2,"Cell4232"
"4216",1,1,2,1,1,2,1,4,2,1,2,"Cell4233"
"4217",1,1,2,1,1,2,2,4,1,1,2,"Cell4234"
"4218",1,1,3,2,1,1,2,4,5,10,1,"Cell4235"
