SC3.SC3_35,SC3.SC3_34,SC3.SC3_33,SC3.SC3_32,SC3.SC3_31,SC3.SC3_30,SC3.SC3_29,SC3.SC3_28,SC3.SC3_27,SC3.SC3_26,SC3.SC3_25,SC3.SC3_24,SC3.SC3_23,SC3.SC3_22,SC3.SC3_21,SC3.SC3_20,SC3.SC3_19,SC3.SC3_18,SC3.SC3_17,SC3.SC3_16,SC3.SC3_15,SC3.SC3_14,SC3.SC3_13,SC3.SC3_12,SC3.SC3_11,SC3.SC3_10,SC3.SC3_9,SC3.SC3_8,SC3.SC3_7,SC3.SC3_6,SC3.SC3_5,SC3.SC3_4,SC3.SC3_3,SC3.SC3_2,SC3.SC3_1,SC3.SC3_0,UMAP_KMEANS.UMAP_KMEANS_35,UMAP_KMEANS.UMAP_KMEANS_34,UMAP_KMEANS.UMAP_KMEANS_33,UMAP_KMEANS.UMAP_KMEANS_32,UMAP_KMEANS.UMAP_KMEANS_31,UMAP_KMEANS.UMAP_KMEANS_30,UMAP_KMEANS.UMAP_KMEANS_29,UMAP_KMEANS.UMAP_KMEANS_28,UMAP_KMEANS.UMAP_KMEANS_27,UMAP_KMEANS.UMAP_KMEANS_26,UMAP_KMEANS.UMAP_KMEANS_25,UMAP_KMEANS.UMAP_KMEANS_24,UMAP_KMEANS.UMAP_KMEANS_23,UMAP_KMEANS.UMAP_KMEANS_22,UMAP_KMEANS.UMAP_KMEANS_21,UMAP_KMEANS.UMAP_KMEANS_20,UMAP_KMEANS.UMAP_KMEANS_19,UMAP_KMEANS.UMAP_KMEANS_18,UMAP_KMEANS.UMAP_KMEANS_17,UMAP_KMEANS.UMAP_KMEANS_16,UMAP_KMEANS.UMAP_KMEANS_15,UMAP_KMEANS.UMAP_KMEANS_14,UMAP_KMEANS.UMAP_KMEANS_13,UMAP_KMEANS.UMAP_KMEANS_12,UMAP_KMEANS.UMAP_KMEANS_11,UMAP_KMEANS.UMAP_KMEANS_10,UMAP_KMEANS.UMAP_KMEANS_9,UMAP_KMEANS.UMAP_KMEANS_8,UMAP_KMEANS.UMAP_KMEANS_7,UMAP_KMEANS.UMAP_KMEANS_6,UMAP_KMEANS.UMAP_KMEANS_5,UMAP_KMEANS.UMAP_KMEANS_4,UMAP_KMEANS.UMAP_KMEANS_3,UMAP_KMEANS.UMAP_KMEANS_2,UMAP_KMEANS.UMAP_KMEANS_1,UMAP_KMEANS.UMAP_KMEANS_0,TSNE_KMEANS.TSNE_KMEANS_35,TSNE_KMEANS.TSNE_KMEANS_34,TSNE_KMEANS.TSNE_KMEANS_33,TSNE_KMEANS.TSNE_KMEANS_32,TSNE_KMEANS.TSNE_KMEANS_31,TSNE_KMEANS.TSNE_KMEANS_30,TSNE_KMEANS.TSNE_KMEANS_29,TSNE_KMEANS.TSNE_KMEANS_28,TSNE_KMEANS.TSNE_KMEANS_27,TSNE_KMEANS.TSNE_KMEANS_26,TSNE_KMEANS.TSNE_KMEANS_25,TSNE_KMEANS.TSNE_KMEANS_24,TSNE_KMEANS.TSNE_KMEANS_23,TSNE_KMEANS.TSNE_KMEANS_22,TSNE_KMEANS.TSNE_KMEANS_21,TSNE_KMEANS.TSNE_KMEANS_20,TSNE_KMEANS.TSNE_KMEANS_19,TSNE_KMEANS.TSNE_KMEANS_18,TSNE_KMEANS.TSNE_KMEANS_17,TSNE_KMEANS.TSNE_KMEANS_16,TSNE_KMEANS.TSNE_KMEANS_15,TSNE_KMEANS.TSNE_KMEANS_14,TSNE_KMEANS.TSNE_KMEANS_13,TSNE_KMEANS.TSNE_KMEANS_12,TSNE_KMEANS.TSNE_KMEANS_11,TSNE_KMEANS.TSNE_KMEANS_10,TSNE_KMEANS.TSNE_KMEANS_9,TSNE_KMEANS.TSNE_KMEANS_8,TSNE_KMEANS.TSNE_KMEANS_7,TSNE_KMEANS.TSNE_KMEANS_6,TSNE_KMEANS.TSNE_KMEANS_5,TSNE_KMEANS.TSNE_KMEANS_4,TSNE_KMEANS.TSNE_KMEANS_3,TSNE_KMEANS.TSNE_KMEANS_2,TSNE_KMEANS.TSNE_KMEANS_1,TSNE_KMEANS.TSNE_KMEANS_0,cells
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,30,31,32,33,34,35,36,Cell3809
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,24,25,25,26,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,32,33,34,34,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,8,8,8,9,9,9,9,10,11,11,12,13,Cell3810
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,20,21,22,22,23,24,24,24,24,25,26,27,28,29,Cell3811
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,19,20,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,38,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Cell3812
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,14,14,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,7,8,9,Cell3813
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,21,22,23,24,25,26,27,27,28,29,30,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,28,29,30,31,32,33,34,35,36,37,38,39,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,12,13,13,14,15,Cell3814
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,20,21,22,22,23,24,24,24,24,25,26,27,28,29,Cell3815
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,14,14,14,15,15,16,17,17,18,19,19,19,20,20,21,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,26,26,27,28,29,30,31,32,33,34,35,36,37,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,7,8,9,Cell3816
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,23,23,24,24,25,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,10,11,12,12,13,14,14,15,16,16,17,18,18,18,18,19,20,21,22,23,Cell3817
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,14,14,14,15,15,16,17,17,18,19,19,19,20,20,21,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,26,26,27,28,29,30,31,32,33,34,35,36,37,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,7,8,9,Cell3818
1,1,1,1,1,1,1,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,25,26,26,27,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15,15,15,15,16,17,18,19,20,21,22,22,23,24,24,5,5,5,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,Cell3819
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,21,22,23,24,25,26,27,27,28,29,30,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,28,29,30,31,32,33,34,35,36,37,38,39,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,12,13,13,14,15,Cell3820
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,39,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,28,29,30,31,32,33,34,Cell3821
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,30,31,32,33,34,35,36,Cell3822
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,16,17,17,18,19,20,21,22,22,22,23,23,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,11,12,Cell3823
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,15,16,16,16,17,17,18,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,Cell3824
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,5,5,5,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Cell3825
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,14,14,14,15,15,16,17,17,18,19,19,19,20,20,21,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,26,26,27,28,29,30,31,32,33,34,35,36,37,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,7,8,9,Cell3826
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,14,14,15,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,28,29,30,31,32,33,34,35,36,37,38,39,40,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,30,31,32,33,34,35,36,Cell3827
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,32,33,34,34,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,20,21,22,22,23,24,24,24,24,25,26,27,28,29,Cell3828
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,14,14,15,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,28,29,30,31,32,33,34,35,36,37,38,39,40,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,30,31,32,33,34,35,36,Cell3829
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,16,17,17,18,19,20,21,22,22,22,23,23,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,11,12,Cell3830
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,39,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,Cell3831
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,39,5,5,5,5,6,6,6,7,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Cell3832
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,11,12,12,12,12,13,13,14,15,15,16,17,17,17,18,18,19,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,14,14,14,14,15,15,5,5,5,5,6,6,6,7,7,8,9,9,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,32,33,34,35,Cell3833
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,32,33,34,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,15,16,17,Cell3834
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,15,16,16,17,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,Cell3835
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,24,25,25,26,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,32,33,34,34,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,8,8,8,9,9,9,9,10,11,11,12,13,Cell3836
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,23,23,24,24,25,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,10,11,12,12,13,14,14,15,16,16,17,18,18,18,18,19,20,21,22,23,Cell3837
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,5,5,5,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Cell3838
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,21,22,23,24,25,26,27,27,28,29,30,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,28,29,30,31,32,33,34,35,36,37,38,39,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,12,13,13,14,15,Cell3839
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,18,19,20,20,21,22,23,24,25,26,26,27,27,28,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,14,14,14,14,15,15,5,5,5,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,Cell3840
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,11,12,12,12,12,13,13,14,15,15,16,17,17,17,18,18,19,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,14,14,14,14,15,15,5,5,5,5,6,6,6,7,7,8,9,9,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,32,33,34,35,Cell3841
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,5,5,5,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Cell3842
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,24,25,25,26,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,32,33,34,34,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,8,8,8,9,9,9,9,10,11,11,12,13,Cell3843
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,5,5,5,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,Cell3844
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,19,20,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,38,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Cell3845
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,29,30,31,32,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,Cell3846
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,20,21,22,22,23,24,24,24,24,25,26,27,28,29,Cell3847
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,39,5,5,5,5,6,6,6,7,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Cell3848
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,39,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,Cell3849
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,39,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,Cell3850
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,11,11,11,11,12,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,15,16,17,Cell3851
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,30,31,32,33,34,35,36,Cell3852
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,32,33,34,34,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,20,21,22,22,23,24,24,24,24,25,26,27,28,29,Cell3853
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,11,11,18,19,20,20,20,21,21,22,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,26,26,27,28,29,30,31,32,33,34,35,36,37,37,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,13,13,14,15,15,16,17,17,17,17,18,19,20,21,22,Cell3854
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,20,21,22,22,23,24,24,24,24,25,26,27,28,29,Cell3855
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,24,25,25,26,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,32,33,34,34,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,8,8,8,9,9,9,9,10,11,11,12,13,Cell3856
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,10,11,Cell3857
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,28,29,30,31,32,33,34,Cell3858
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,11,11,11,12,12,12,12,12,12,13,3,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,25,26,27,28,29,30,Cell3859
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,16,17,17,18,19,20,21,22,22,22,23,23,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,11,12,Cell3860
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,11,11,11,11,12,3,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,15,16,17,Cell3861
