"","0","1","2","3","4","5","6","7","8","9","10","cells"
"3729",1,1,1,1,4,2,7,8,9,3,11,"Cell3744"
"3730",1,1,1,1,3,1,6,6,8,1,8,"Cell3745"
"3731",1,1,1,1,4,2,6,6,8,2,9,"Cell3746"
"3732",1,1,1,1,3,2,6,7,9,3,9,"Cell3747"
"3733",1,1,1,1,3,1,6,7,8,2,9,"Cell3748"
"3734",1,1,1,1,4,2,7,8,9,3,9,"Cell3749"
"3735",1,1,3,3,5,3,5,1,5,6,6,"Cell3750"
"3736",1,1,3,3,5,3,5,1,5,8,7,"Cell3751"
"3737",1,1,3,4,2,4,2,5,2,4,1,"Cell3752"
"3738",1,1,1,1,4,2,7,8,9,3,11,"Cell3753"
"3739",1,1,1,1,4,2,7,7,9,2,9,"Cell3754"
"3740",1,1,3,1,4,2,7,8,9,3,10,"Cell3755"
"3741",1,1,1,3,4,3,7,2,5,7,11,"Cell3756"
"3742",1,1,3,1,4,2,7,8,9,3,10,"Cell3757"
"3743",1,1,1,1,4,2,6,7,9,2,9,"Cell3758"
"3744",1,1,1,1,3,2,6,8,9,2,9,"Cell3759"
"3745",1,1,1,1,3,1,6,6,8,1,8,"Cell3760"
"3746",1,1,1,1,3,1,7,7,8,2,9,"Cell3761"
"3747",1,1,3,4,5,2,4,1,5,8,7,"Cell3762"
"3748",1,2,3,4,1,3,5,1,7,8,4,"Cell3763"
"3749",1,1,3,4,5,2,4,1,5,8,7,"Cell3764"
"3750",1,1,3,4,1,2,7,2,5,8,10,"Cell3765"
"3751",1,1,1,1,4,2,7,8,9,2,9,"Cell3766"
"3752",1,1,1,1,3,1,7,7,8,2,9,"Cell3767"
"3753",1,1,1,1,3,1,6,7,8,2,9,"Cell3768"
"3754",1,1,1,1,3,1,6,6,8,1,8,"Cell3769"
"3755",1,1,1,1,4,2,7,7,9,2,9,"Cell3770"
"3756",1,1,1,1,3,1,6,6,8,1,8,"Cell3771"
"3757",1,1,1,1,3,1,6,6,8,1,8,"Cell3772"
"3758",1,1,1,1,3,1,6,6,8,1,8,"Cell3773"
"3759",1,1,3,4,1,2,7,2,5,8,10,"Cell3774"
"3760",1,1,1,1,4,2,7,8,9,3,11,"Cell3775"
"3761",1,2,3,4,1,3,3,5,5,8,7,"Cell3776"
"3762",1,1,3,3,5,3,5,1,5,6,6,"Cell3777"
"3763",1,2,3,4,2,6,1,3,1,10,4,"Cell3778"
"3764",1,1,3,3,5,3,3,2,5,8,7,"Cell3779"
"3765",1,1,1,1,4,2,6,7,9,2,9,"Cell3780"
"3766",1,1,3,4,5,3,4,1,4,8,5,"Cell3781"
"3767",1,1,1,3,3,2,7,8,8,2,9,"Cell3782"
"3768",1,1,1,1,4,2,6,6,8,2,9,"Cell3783"
"3769",1,1,1,1,4,1,6,6,8,2,9,"Cell3784"
"3770",1,1,3,4,2,4,2,5,2,4,1,"Cell3785"
"3771",1,1,1,1,3,2,6,7,9,3,9,"Cell3786"
"3772",1,1,3,3,5,3,5,1,5,8,7,"Cell3787"
"3773",1,1,1,1,3,2,7,2,9,6,10,"Cell3788"
"3774",1,2,3,4,1,3,5,1,7,8,4,"Cell3789"
"3775",1,1,3,3,5,3,3,2,5,8,7,"Cell3790"
"3776",1,1,3,3,5,3,5,1,5,6,6,"Cell3791"
"3777",1,1,1,1,3,1,6,6,8,1,8,"Cell3792"
"3778",1,1,1,1,3,1,6,6,8,1,8,"Cell3793"
"3779",1,1,3,4,1,3,1,1,7,8,5,"Cell3794"
"3780",1,1,3,3,5,3,3,2,5,8,7,"Cell3795"
"3781",1,2,2,2,2,5,3,3,6,9,3,"Cell3796"
"3782",1,1,1,1,4,2,7,2,9,3,11,"Cell3797"
"3783",1,1,3,3,5,3,3,2,5,8,7,"Cell3798"
"3784",1,1,3,4,5,2,4,2,5,7,11,"Cell3799"
"3785",1,1,3,4,2,4,2,5,2,4,1,"Cell3800"
"3786",1,1,1,1,3,2,6,8,9,2,9,"Cell3801"
"3787",1,1,1,1,3,1,6,6,8,1,8,"Cell3802"
"3788",1,1,1,1,3,2,7,2,9,6,10,"Cell3803"
"3789",1,1,3,4,5,2,4,1,5,8,7,"Cell3804"
"3790",1,1,1,1,3,2,7,2,9,6,10,"Cell3805"
"3791",1,1,1,1,3,1,6,6,8,1,8,"Cell3806"
"3792",1,2,2,2,2,5,3,3,6,9,3,"Cell3807"
"3793",1,1,1,1,4,2,6,7,9,2,9,"Cell3808"
"3794",1,2,3,4,2,6,1,3,1,10,4,"Cell3809"
"3795",1,2,3,4,1,3,5,1,7,8,4,"Cell3810"
"3796",1,1,3,1,4,2,7,8,9,3,10,"Cell3811"
"3797",1,1,1,1,3,2,6,7,9,3,9,"Cell3812"
"3798",1,1,1,3,3,2,7,8,8,2,9,"Cell3813"
"3799",1,1,1,1,4,2,7,8,9,2,9,"Cell3814"
"3800",1,1,1,1,4,2,7,8,9,2,9,"Cell3815"
"3801",1,1,3,4,1,3,1,1,7,8,5,"Cell3816"
"3802",1,1,3,4,5,3,4,1,4,8,5,"Cell3817"
"3803",1,1,1,1,3,1,6,7,8,2,9,"Cell3818"
"3804",1,1,1,1,4,2,7,7,9,2,9,"Cell3819"
"3805",1,1,3,3,5,3,5,1,5,6,6,"Cell3820"
"3806",1,2,2,2,2,5,3,3,6,9,3,"Cell3821"
"3807",1,1,1,1,4,2,7,7,9,2,9,"Cell3822"
"3808",1,1,1,1,3,2,6,8,9,2,9,"Cell3823"
"3809",1,1,1,1,3,1,6,7,8,2,9,"Cell3824"
"3810",1,1,3,3,5,3,5,1,5,6,6,"Cell3825"
"3811",1,1,1,1,4,2,7,7,9,2,9,"Cell3826"
"3812",1,1,1,1,3,2,6,6,8,1,8,"Cell3827"
"3813",1,1,1,3,3,2,7,8,8,2,9,"Cell3828"
"3814",1,1,1,1,3,1,6,7,8,2,9,"Cell3829"
"3815",1,1,1,1,3,2,7,2,9,6,10,"Cell3830"
"3816",1,1,1,1,4,2,6,6,8,2,9,"Cell3831"
"3817",1,1,1,1,3,2,6,7,9,3,9,"Cell3832"
"3818",1,2,2,2,2,5,3,3,6,9,3,"Cell3833"
"3819",1,1,1,1,3,1,6,6,8,1,8,"Cell3834"
"3820",1,1,1,1,3,1,6,7,8,2,9,"Cell3835"
"3821",1,1,1,1,3,1,6,6,8,1,8,"Cell3836"
"3822",1,1,3,3,5,3,5,1,5,8,7,"Cell3837"
"3823",1,1,1,1,4,2,7,8,9,3,11,"Cell3838"
"3824",1,1,3,3,5,3,3,2,5,8,7,"Cell3839"
"3825",1,1,1,1,3,1,6,6,8,1,8,"Cell3840"
"3826",1,1,1,1,3,1,6,6,8,1,8,"Cell3841"
"3827",1,1,1,1,4,2,6,7,9,2,9,"Cell3842"
"3828",1,1,1,3,4,3,7,2,5,7,11,"Cell3843"
"3829",1,1,3,3,4,3,5,2,4,6,11,"Cell3844"
"3830",1,1,1,1,3,1,6,6,8,1,8,"Cell3845"
"3831",1,1,1,1,3,2,6,6,8,1,8,"Cell3846"
"3832",1,1,3,3,4,3,5,2,4,6,11,"Cell3847"
"3833",1,1,1,1,4,2,6,7,9,2,9,"Cell3848"
"3834",1,1,1,3,4,2,7,7,9,3,9,"Cell3849"
"3835",1,1,1,3,4,2,7,7,9,3,9,"Cell3850"
"3836",1,1,1,1,3,1,6,6,8,1,8,"Cell3851"
"3837",1,1,3,4,5,3,4,1,4,8,5,"Cell3852"
"3838",1,2,3,4,1,3,5,1,7,8,4,"Cell3853"
"3839",1,1,1,1,3,2,6,8,9,2,9,"Cell3854"
"3840",1,1,1,3,4,3,7,2,5,7,11,"Cell3855"
"3841",1,1,1,1,3,2,7,2,9,6,10,"Cell3856"
"3842",1,1,1,1,4,1,6,6,8,2,9,"Cell3857"
"3843",1,1,1,1,3,1,6,6,8,1,8,"Cell3858"
"3844",1,1,3,4,5,3,4,1,4,8,5,"Cell3859"
"3845",1,2,3,4,1,3,3,5,5,8,7,"Cell3860"
"3846",1,1,1,4,5,3,7,1,5,7,6,"Cell3861"
"3847",1,1,1,3,4,3,7,2,5,7,11,"Cell3862"
"3848",1,1,1,1,4,2,6,7,9,2,9,"Cell3863"
"3849",1,1,3,3,5,3,3,2,5,8,7,"Cell3864"
"3850",1,2,3,4,1,3,3,5,5,8,7,"Cell3865"
"3851",1,1,3,3,5,3,5,1,5,6,6,"Cell3866"
"3852",1,1,1,1,3,1,6,6,8,1,8,"Cell3867"
"3853",1,1,1,1,3,1,6,6,8,1,8,"Cell3868"
"3854",1,1,1,3,3,2,7,8,8,2,9,"Cell3869"
"3855",1,2,3,4,1,3,3,5,5,8,7,"Cell3870"
"3856",1,2,3,4,1,3,5,1,7,8,4,"Cell3871"
"3857",1,1,1,1,3,2,6,6,8,1,8,"Cell3872"
"3858",1,1,1,1,4,2,6,7,9,2,9,"Cell3873"
"3859",1,1,3,1,4,2,7,8,9,3,10,"Cell3874"
"3860",1,1,1,3,3,2,7,8,8,2,9,"Cell3875"
"3861",1,1,3,4,1,2,7,2,5,8,10,"Cell3876"
"3862",1,1,1,1,3,1,6,6,8,1,8,"Cell3877"
"3863",1,1,1,1,3,2,7,2,9,6,10,"Cell3878"
"3864",1,1,1,1,3,1,6,6,8,1,8,"Cell3879"
"3865",1,1,1,1,4,2,6,6,8,2,9,"Cell3880"
"3866",1,1,1,1,4,2,7,8,9,3,9,"Cell3881"
"3867",1,2,3,4,2,6,1,3,1,10,4,"Cell3882"
"3868",1,1,3,4,5,2,4,2,5,7,11,"Cell3883"
"3869",1,1,3,4,5,2,4,2,5,7,11,"Cell3884"
"3870",1,1,1,1,3,2,6,8,9,2,9,"Cell3885"
"3871",1,2,3,4,1,3,5,1,7,8,4,"Cell3886"
"3872",1,1,1,1,4,2,6,6,8,2,9,"Cell3887"
"3873",1,1,1,1,4,2,6,6,8,2,9,"Cell3888"
"3874",1,2,2,2,2,5,3,3,6,9,3,"Cell3889"
"3875",1,1,1,1,4,2,7,8,9,3,11,"Cell3890"
"3876",1,1,1,1,4,2,7,8,9,2,9,"Cell3891"
"3877",1,1,1,1,4,2,7,8,9,3,9,"Cell3892"
"3878",1,1,3,3,4,3,5,2,4,6,11,"Cell3893"
"3879",1,1,1,1,4,2,7,8,9,3,9,"Cell3894"
"3880",1,1,1,4,5,3,7,1,5,7,6,"Cell3895"
"3881",1,1,1,1,3,2,7,2,9,6,10,"Cell3896"
"3882",1,1,1,1,3,1,6,6,8,1,8,"Cell3897"
"3883",1,1,1,1,4,2,7,8,9,2,9,"Cell3898"
"3884",1,1,3,1,4,2,7,8,9,3,10,"Cell3899"
"3885",1,1,1,1,3,1,6,6,8,1,8,"Cell3900"
"3886",1,1,1,1,3,1,6,6,8,1,8,"Cell3901"
"3887",1,2,3,4,1,3,3,5,5,8,7,"Cell3902"
"3888",1,1,1,1,4,2,6,7,9,2,9,"Cell3903"
"3889",1,1,1,1,4,2,6,7,9,2,9,"Cell3904"
"3890",1,1,1,3,4,2,7,7,9,3,9,"Cell3905"
"3891",1,1,1,3,3,2,7,8,8,2,9,"Cell3906"
"3892",1,1,1,1,3,2,6,8,9,2,9,"Cell3907"
"3893",1,1,1,1,3,1,6,6,8,1,8,"Cell3908"
"3894",1,1,1,1,4,2,6,6,8,2,9,"Cell3909"
"3895",1,1,1,1,4,2,6,7,9,2,9,"Cell3910"
"3896",1,1,1,1,4,2,6,7,9,2,9,"Cell3911"
"3897",1,1,3,4,1,3,1,1,7,8,5,"Cell3912"
"3898",1,1,1,1,3,1,6,7,8,2,9,"Cell3914"
"3899",1,1,3,4,2,4,2,5,2,4,1,"Cell3915"
"3900",1,1,1,1,3,1,6,6,8,1,8,"Cell3916"
"3901",1,1,1,1,3,1,6,6,8,1,8,"Cell3917"
"3902",1,1,3,3,4,3,5,2,4,6,11,"Cell3918"
"3903",1,1,1,3,4,2,7,7,9,3,9,"Cell3919"
"3904",1,1,1,1,3,2,6,7,9,3,9,"Cell3920"
"3905",1,1,1,1,3,1,6,6,8,1,8,"Cell3921"
"3906",1,1,1,1,4,2,6,7,9,2,9,"Cell3922"
"3907",1,1,1,1,3,1,6,6,8,1,8,"Cell3923"
"3908",1,1,1,1,3,1,6,6,8,1,8,"Cell3924"
"3909",1,1,1,3,4,2,7,7,9,3,9,"Cell3925"
"3910",1,1,3,3,5,3,5,1,5,8,7,"Cell3926"
"3911",1,1,1,1,3,1,6,6,8,1,8,"Cell3927"
"3912",1,1,3,3,4,3,5,2,4,6,11,"Cell3928"
"3913",1,1,1,1,4,2,6,7,9,2,9,"Cell3929"
"3914",1,2,3,4,1,3,5,1,7,8,4,"Cell3930"
"3915",1,1,3,4,2,4,2,5,2,4,1,"Cell3931"
"3916",1,1,1,1,4,2,7,8,9,3,11,"Cell3932"
"3917",1,1,1,1,3,1,6,6,8,1,8,"Cell3933"
"3918",1,1,1,1,3,1,6,6,8,1,8,"Cell3934"
"3919",1,1,1,1,4,2,7,8,9,3,9,"Cell3935"
"3920",1,1,3,4,5,3,4,1,4,8,5,"Cell3936"
"3921",1,1,1,1,4,2,7,2,9,3,11,"Cell3937"
"3922",1,1,3,3,5,3,5,1,5,8,7,"Cell3938"
"3923",1,1,3,3,5,3,3,2,5,8,7,"Cell3939"
"3924",1,1,1,1,4,2,7,8,9,3,9,"Cell3940"
"3925",1,1,3,4,1,4,2,4,3,5,2,"Cell3941"
"3926",1,1,1,3,4,2,7,7,9,3,9,"Cell3942"
"3927",1,1,3,1,4,2,7,8,9,3,10,"Cell3943"
"3928",1,2,3,4,2,6,1,3,1,10,4,"Cell3944"
"3929",1,1,1,1,3,1,6,6,8,1,8,"Cell3945"
"3930",1,1,3,4,1,4,2,4,3,5,2,"Cell3946"
"3931",1,1,1,1,3,1,6,7,8,2,9,"Cell3947"
"3932",1,1,1,1,4,2,6,7,9,2,9,"Cell3948"
"3933",1,1,1,1,3,1,6,6,8,1,8,"Cell3949"
"3934",1,2,3,4,1,3,5,1,7,8,4,"Cell3950"
"3935",1,1,3,4,1,2,7,2,5,8,10,"Cell3951"
"3936",1,1,3,3,5,3,3,2,5,8,7,"Cell3952"
"3937",1,1,1,1,3,2,6,7,9,3,9,"Cell3953"
"3938",1,1,3,4,2,4,2,5,2,4,1,"Cell3954"
"3939",1,1,1,1,3,1,6,6,8,1,8,"Cell3955"
"3940",1,1,1,1,3,1,6,6,8,1,8,"Cell3956"
"3941",1,1,1,1,3,2,6,8,9,2,9,"Cell3957"
"3942",1,1,1,1,3,1,6,6,8,1,8,"Cell3958"
"3943",1,1,1,1,3,2,7,2,9,6,10,"Cell3959"
"3944",1,1,1,1,3,1,6,7,8,2,8,"Cell3960"
"3945",1,1,1,1,3,2,6,8,9,2,9,"Cell3961"
"3946",1,1,1,3,3,2,7,8,8,2,9,"Cell3962"
"3947",1,1,1,1,3,2,6,8,9,2,9,"Cell3963"
"3948",1,1,1,1,4,1,6,6,8,2,9,"Cell3964"
"3949",1,1,1,1,3,1,7,7,8,2,9,"Cell3965"
"3950",1,1,1,1,3,2,6,7,9,3,9,"Cell3966"
"3951",1,1,1,1,3,1,6,7,8,2,9,"Cell3967"
"3952",1,1,1,1,3,1,6,6,8,1,8,"Cell3968"
"3953",1,1,3,4,1,4,2,4,3,5,2,"Cell3969"
"3954",1,1,1,1,3,1,6,6,8,1,8,"Cell3970"
"3955",1,1,1,1,3,1,6,6,8,1,8,"Cell3971"
"3956",1,2,3,4,1,3,5,1,7,8,4,"Cell3972"
"3957",1,1,3,3,5,3,5,1,5,8,7,"Cell3973"
"3958",1,1,3,4,5,2,4,1,5,8,7,"Cell3974"
"3959",1,1,1,1,4,2,6,7,9,2,9,"Cell3975"
"3960",1,1,1,1,4,2,7,7,9,2,9,"Cell3976"
"3961",1,1,3,3,5,3,5,1,5,6,6,"Cell3977"
"3962",1,1,1,1,4,2,6,7,9,2,9,"Cell3978"
"3963",1,1,3,4,5,2,4,1,5,8,7,"Cell3979"
"3964",1,2,3,4,1,3,3,5,5,8,7,"Cell3980"
"3965",1,1,1,1,4,1,6,6,8,2,9,"Cell3981"
"3966",1,1,1,3,3,2,7,8,8,2,9,"Cell3982"
"3967",1,1,3,4,2,4,2,5,2,4,1,"Cell3983"
"3968",1,1,1,1,3,2,6,7,9,3,9,"Cell3984"
"3969",1,1,3,4,1,2,7,2,5,8,10,"Cell3985"
"3970",1,1,3,3,5,3,3,2,5,8,7,"Cell3986"
"3971",1,1,3,4,1,4,2,4,3,5,2,"Cell3987"
"3972",1,1,1,1,4,2,7,7,9,2,9,"Cell3988"
"3973",1,2,2,2,2,5,3,3,6,9,3,"Cell3989"
"3974",1,1,1,1,3,1,6,6,8,1,8,"Cell3990"
"3975",1,1,1,4,5,3,7,1,5,7,6,"Cell3991"
"3976",1,1,1,1,4,2,7,8,9,3,9,"Cell3992"
"3977",1,1,3,3,5,3,3,2,5,8,7,"Cell3993"
"3978",1,1,1,1,3,1,6,6,8,1,8,"Cell3994"
"3979",1,1,3,4,5,3,4,1,4,8,5,"Cell3995"
"3980",1,1,1,3,3,2,7,8,8,2,9,"Cell3996"
"3981",1,1,1,1,4,2,7,8,9,3,9,"Cell3997"
"3982",1,2,3,4,1,3,5,1,7,8,4,"Cell3998"
"3983",1,1,1,1,4,2,6,6,8,2,9,"Cell3999"
"3984",1,1,1,1,3,1,6,7,8,2,9,"Cell4000"
"3985",1,1,1,1,4,2,7,8,9,3,11,"Cell4001"
"3986",1,1,3,4,1,3,1,1,7,8,5,"Cell4002"
"3987",1,1,3,3,5,3,5,1,5,6,6,"Cell4003"
"3988",1,1,1,1,3,1,7,7,8,2,9,"Cell4004"
"3989",1,1,1,1,3,1,6,6,8,1,8,"Cell4005"
"3990",1,1,1,3,3,2,7,8,8,2,9,"Cell4006"
"3991",1,1,1,1,4,2,7,8,9,2,9,"Cell4007"
"3992",1,1,1,1,3,1,6,6,8,1,8,"Cell4008"
"3993",1,1,1,1,4,2,7,8,9,2,9,"Cell4009"
"3994",1,2,2,2,2,5,3,3,6,9,3,"Cell4010"
"3995",1,1,1,1,3,1,6,6,8,1,8,"Cell4011"
"3996",1,1,1,1,4,2,7,8,9,3,9,"Cell4012"
"3997",1,1,3,3,5,3,3,2,5,8,7,"Cell4013"
"3998",1,1,1,1,4,2,6,7,9,2,9,"Cell4014"
"3999",1,1,1,1,3,1,6,7,8,2,8,"Cell4015"
"4000",1,2,3,4,1,3,5,1,7,8,4,"Cell4016"
"4001",1,1,1,1,3,1,6,7,8,2,8,"Cell4017"
"4002",1,1,1,1,4,2,6,7,9,2,9,"Cell4018"
"4003",1,1,3,4,1,4,2,4,3,5,2,"Cell4019"
"4004",1,1,3,1,4,2,7,8,9,3,10,"Cell4020"
"4005",1,1,1,1,3,1,6,6,8,1,8,"Cell4021"
"4006",1,1,1,1,3,1,6,6,8,1,8,"Cell4022"
"4007",1,1,1,1,3,1,6,7,8,2,9,"Cell4023"
"4008",1,1,1,1,3,2,6,6,8,1,8,"Cell4024"
"4009",1,1,1,1,3,1,6,6,8,1,8,"Cell4025"
"4010",1,1,1,1,3,1,6,6,8,1,8,"Cell4026"
"4011",1,1,1,4,5,3,7,1,5,7,6,"Cell4027"
"4012",1,1,1,1,3,1,6,7,8,2,8,"Cell4028"
"4013",1,1,1,3,4,3,7,2,5,7,11,"Cell4029"
"4014",1,2,3,4,2,6,1,3,1,10,4,"Cell4030"
"4015",1,1,1,1,4,2,7,8,9,3,11,"Cell4031"
"4016",1,1,1,1,3,1,6,7,8,2,9,"Cell4032"
"4017",1,1,3,3,4,3,5,2,4,6,11,"Cell4033"
"4018",1,1,1,1,3,1,6,6,8,1,8,"Cell4034"
"4019",1,1,1,1,4,2,6,7,9,2,9,"Cell4035"
"4020",1,1,1,1,3,1,6,6,8,1,8,"Cell4036"
"4021",1,1,1,1,3,1,6,6,8,1,8,"Cell4037"
"4022",1,1,3,3,5,3,3,2,5,8,7,"Cell4038"
"4023",1,1,1,1,4,2,7,7,9,2,9,"Cell4039"
"4024",1,1,3,4,5,2,4,1,5,8,7,"Cell4040"
"4025",1,1,1,3,4,2,7,7,9,3,9,"Cell4041"
"4026",1,1,1,1,4,2,7,8,9,2,9,"Cell4042"
"4027",1,1,1,1,3,1,6,6,8,1,8,"Cell4043"
"4028",1,2,2,2,2,5,3,3,6,9,3,"Cell4044"
"4029",1,1,1,1,3,1,6,7,8,2,8,"Cell4045"
"4030",1,1,1,1,3,2,6,6,8,1,8,"Cell4046"
"4031",1,1,3,4,1,4,2,4,3,5,2,"Cell4047"
"4032",1,1,1,1,3,2,6,7,9,3,9,"Cell4048"
"4033",1,1,1,3,4,2,7,7,9,3,9,"Cell4049"
"4034",1,1,1,1,3,1,6,6,8,1,8,"Cell4050"
"4035",1,1,1,1,3,2,6,7,9,3,9,"Cell4051"
"4036",1,1,1,1,3,1,6,6,8,1,8,"Cell4052"
"4037",1,1,1,4,5,3,7,1,5,7,6,"Cell4053"
"4038",1,1,3,3,5,3,5,1,5,8,7,"Cell4054"
"4039",1,1,1,1,3,1,6,6,8,1,8,"Cell4055"
"4040",1,1,1,1,3,1,6,6,8,1,8,"Cell4056"
"4041",1,1,1,1,4,1,6,6,8,2,9,"Cell4057"
"4042",1,1,1,1,3,1,6,6,8,1,8,"Cell4058"
"4043",1,1,1,1,3,1,6,6,8,1,8,"Cell4059"
"4044",1,2,3,4,2,6,1,3,1,10,4,"Cell4060"
"4045",1,1,1,1,3,2,7,2,9,6,10,"Cell4061"
"4046",1,1,1,1,4,2,7,8,9,3,9,"Cell4062"
"4047",1,1,3,3,5,3,5,1,5,8,7,"Cell4063"
"4048",1,1,1,1,3,2,6,7,9,3,9,"Cell4064"
"4049",1,1,3,3,4,3,5,2,4,6,11,"Cell4065"
"4050",1,1,1,4,5,3,7,1,5,7,6,"Cell4066"
"4051",1,1,3,4,2,4,2,5,2,4,1,"Cell4067"
"4052",1,1,1,1,3,1,6,6,8,1,8,"Cell4068"
"4053",1,1,1,1,3,1,6,6,8,1,8,"Cell4069"
"4054",1,1,3,3,4,3,5,2,4,6,11,"Cell4070"
"4055",1,1,1,1,3,1,6,6,8,1,8,"Cell4071"
"4056",1,1,3,1,4,2,7,8,9,3,10,"Cell4072"
"4057",1,2,3,4,1,3,5,1,7,8,4,"Cell4073"
"4058",1,1,3,4,1,4,2,4,3,5,2,"Cell4074"
"4059",1,1,1,3,4,3,7,2,5,7,11,"Cell4075"
"4060",1,1,1,1,3,1,6,6,8,1,8,"Cell4076"
"4061",1,1,3,4,1,4,2,4,3,5,2,"Cell4077"
"4062",1,1,1,1,4,1,6,6,8,2,9,"Cell4078"
"4063",1,2,3,4,2,6,1,3,1,10,4,"Cell4079"
"4064",1,1,1,1,3,1,6,6,8,1,8,"Cell4080"
"4065",1,1,1,1,3,1,6,6,8,1,8,"Cell4081"
"4066",1,1,3,4,5,3,4,1,4,8,5,"Cell4082"
"4067",1,1,3,1,4,2,7,8,9,3,10,"Cell4083"
"4068",1,1,3,3,5,3,3,2,5,8,7,"Cell4084"
"4069",1,1,1,1,3,2,6,7,9,3,9,"Cell4085"
"4070",1,1,3,3,5,3,5,1,5,8,7,"Cell4086"
"4071",1,1,3,4,1,2,7,2,5,8,10,"Cell4087"
"4072",1,2,3,4,1,3,3,5,5,8,7,"Cell4088"
"4073",1,1,1,1,3,1,6,6,8,1,8,"Cell4089"
"4074",1,1,1,1,4,2,7,8,9,3,9,"Cell4090"
"4075",1,1,1,1,3,2,6,7,9,3,9,"Cell4091"
"4076",1,1,1,1,3,1,6,6,8,1,8,"Cell4092"
"4077",1,2,3,4,1,3,3,5,5,8,7,"Cell4093"
"4078",1,1,1,1,3,2,6,7,9,3,9,"Cell4094"
"4079",1,1,1,1,4,2,7,8,9,3,11,"Cell4095"
"4080",1,1,1,1,3,1,6,6,8,1,8,"Cell4096"
"4081",1,1,1,1,3,1,6,6,8,1,8,"Cell4097"
"4082",1,1,1,1,3,1,6,6,8,1,8,"Cell4098"
"4083",1,1,1,1,4,2,7,8,9,3,9,"Cell4099"
"4084",1,1,1,1,4,2,7,8,9,3,9,"Cell4100"
"4085",1,1,1,1,4,2,6,7,9,2,9,"Cell4101"
"4086",1,1,1,1,4,2,6,7,9,2,9,"Cell4102"
"4087",1,1,1,1,3,1,7,7,8,2,9,"Cell4103"
"4088",1,1,3,4,1,2,7,2,5,8,10,"Cell4104"
"4089",1,1,1,1,3,1,6,6,8,1,8,"Cell4105"
"4090",1,1,3,3,4,3,5,2,4,6,11,"Cell4106"
"4091",1,1,1,1,3,1,6,6,8,1,8,"Cell4107"
"4092",1,1,1,1,3,1,6,6,8,1,8,"Cell4108"
"4093",1,1,1,1,3,1,6,6,8,1,8,"Cell4109"
"4094",1,1,3,3,5,3,5,1,5,6,6,"Cell4110"
"4095",1,1,1,1,3,2,6,8,9,2,9,"Cell4111"
"4096",1,1,1,1,3,1,6,6,8,1,8,"Cell4112"
"4097",1,1,1,1,4,2,7,7,9,2,9,"Cell4113"
"4098",1,1,1,1,4,2,7,8,9,3,11,"Cell4114"
"4099",1,1,1,1,3,1,6,6,8,1,8,"Cell4115"
"4100",1,1,1,1,3,2,7,2,9,6,10,"Cell4116"
"4101",1,1,3,4,2,4,2,5,2,4,1,"Cell4117"
"4102",1,1,1,1,4,2,6,7,9,2,9,"Cell4118"
"4103",1,1,1,1,3,1,6,6,8,1,8,"Cell4119"
"4104",1,1,1,3,3,2,7,8,8,2,9,"Cell4120"
"4105",1,1,1,1,3,1,6,6,8,1,8,"Cell4121"
"4106",1,1,3,4,5,2,4,2,5,7,11,"Cell4122"
"4107",1,1,1,1,4,2,6,6,8,2,9,"Cell4123"
"4108",1,1,3,3,4,3,5,2,4,6,11,"Cell4124"
"4109",1,1,3,3,4,3,5,2,4,6,11,"Cell4125"
"4110",1,1,1,1,3,1,6,6,8,1,8,"Cell4126"
"4111",1,1,1,1,4,2,7,7,9,2,9,"Cell4127"
"4112",1,1,1,4,5,3,7,1,5,7,6,"Cell4128"
"4113",1,1,1,1,4,2,7,8,9,2,9,"Cell4129"
"4114",1,1,3,3,5,3,5,1,5,8,7,"Cell4130"
"4115",1,1,1,3,4,2,7,7,9,3,9,"Cell4131"
"4116",1,1,1,1,3,1,6,7,8,2,9,"Cell4132"
"4117",1,1,3,3,5,3,5,1,5,6,6,"Cell4133"
"4118",1,2,3,4,1,3,5,1,7,8,4,"Cell4134"
"4119",1,1,3,1,4,2,7,8,9,3,10,"Cell4135"
"4120",1,1,3,4,5,2,4,1,5,8,7,"Cell4136"
"4121",1,1,3,4,1,3,1,1,7,8,5,"Cell4137"
"4122",1,1,1,1,3,1,6,6,8,1,8,"Cell4138"
"4123",1,1,1,1,3,2,7,2,9,6,10,"Cell4139"
"4124",1,1,3,3,4,3,5,2,4,6,11,"Cell4140"
"4125",1,1,3,4,5,2,4,2,5,7,11,"Cell4141"
"4126",1,1,1,1,3,1,6,6,8,1,8,"Cell4142"
"4127",1,1,1,1,3,1,6,6,8,1,8,"Cell4143"
"4128",1,1,3,1,4,2,7,8,9,3,10,"Cell4144"
"4129",1,1,1,1,3,1,6,6,8,1,8,"Cell4145"
"4130",1,1,1,3,4,2,7,7,9,3,9,"Cell4146"
"4131",1,1,1,1,3,1,6,7,8,2,8,"Cell4147"
"4132",1,2,3,4,1,3,5,1,7,8,4,"Cell4148"
"4133",1,1,1,1,3,1,6,6,8,1,8,"Cell4149"
"4134",1,1,1,1,3,1,6,7,8,2,8,"Cell4150"
"4135",1,1,3,4,1,4,2,4,3,5,2,"Cell4151"
"4136",1,1,3,4,1,3,1,1,7,8,5,"Cell4152"
"4137",1,1,1,1,4,1,6,6,8,2,9,"Cell4153"
"4138",1,1,1,3,3,2,7,8,8,2,9,"Cell4154"
